ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=10389 fps= 13 q=28.0 size=  593408kB time=00:07:11.09 bitrate=11276.3kbits/s speed=0.55x    
frame=10402 fps= 13 q=28.0 size=  593664kB time=00:07:11.63 bitrate=11267.0kbits/s speed=0.55x    
frame=10413 fps= 13 q=28.0 size=  593664kB time=00:07:12.09 bitrate=11255.1kbits/s speed=0.55x    
frame=10427 fps= 13 q=28.0 size=  593920kB time=00:07:12.68 bitrate=11244.7kbits/s speed=0.551x    
frame=10436 fps= 13 q=28.0 size=  594176kB time=00:07:13.05 bitrate=11239.8kbits/s speed=0.551x    
frame=10449 fps= 13 q=28.0 size=  594432kB time=00:07:13.59 bitrate=11230.6kbits/s speed=0.551x    
frame=10460 fps= 13 q=28.0 size=  594432kB time=00:07:14.05 bitrate=11218.7kbits/s speed=0.551x    
frame=10473 fps= 13 q=28.0 size=  594688kB time=00:07:14.60 bitrate=11209.6kbits/s speed=0.552x    
frame=10484 fps= 13 q=28.0 size=  594944kB time=00:07:15.05 bitrate=11202.6kbits/s speed=0.552x    
frame=10496 fps= 13 q=28.0 size=  595200kB time=00:07:15.56 bitrate=11194.5kbits/s speed=0.552x    
frame=10508 fps= 13 q=28.0 size=  595456kB time=00:07:16.06 bitrate=11186.5kbits/s speed=0.552x    
frame=10520 fps= 13 q=28.0 size=  595456kB time=00:07:16.56 bitrate=11173.6kbits/s speed=0.552x    
frame=10529 fps= 13 q=28.0 size=  595712kB time=00:07:16.93 bitrate=11168.8kbits/s speed=0.553x    
frame=10542 fps= 13 q=28.0 size=  595968kB time=00:07:17.47 bitrate=11159.8kbits/s speed=0.553x    
frame=10553 fps= 13 q=28.0 size=  596224kB time=00:07:17.93 bitrate=11152.9kbits/s speed=0.553x    
frame=10563 fps= 13 q=28.0 size=  596480kB time=00:07:18.35 bitrate=11147.1kbits/s speed=0.553x    
frame=10573 fps= 13 q=28.0 size=  596736kB time=00:07:18.77 bitrate=11141.2kbits/s speed=0.553x    
frame=10583 fps= 13 q=28.0 size=  596736kB time=00:07:19.18 bitrate=11130.7kbits/s speed=0.554x    
frame=10597 fps= 13 q=28.0 size=  596992kB time=00:07:19.77 bitrate=11120.7kbits/s speed=0.554x    
frame=10606 fps= 13 q=28.0 size=  597248kB time=00:07:20.14 bitrate=11115.9kbits/s speed=0.554x    
frame=10618 fps= 13 q=28.0 size=  597504kB time=00:07:20.64 bitrate=11108.1kbits/s speed=0.554x    
frame=10629 fps= 13 q=28.0 size=  597760kB time=00:07:21.10 bitrate=11101.3kbits/s speed=0.554x    
frame=10640 fps= 13 q=28.0 size=  597760kB time=00:07:21.56 bitrate=11089.7kbits/s speed=0.555x    
frame=10651 fps= 13 q=28.0 size=  598016kB time=00:07:22.02 bitrate=11083.0kbits/s speed=0.555x    
frame=10662 fps= 13 q=28.0 size=  598272kB time=00:07:22.48 bitrate=11076.2kbits/s speed=0.555x    
frame=10673 fps= 13 q=28.0 size=  598528kB time=00:07:22.94 bitrate=11069.5kbits/s speed=0.555x    
frame=10683 fps= 13 q=28.0 size=  598784kB time=00:07:23.35 bitrate=11063.8kbits/s speed=0.555x    
frame=10695 fps= 13 q=28.0 size=  598784kB time=00:07:23.86 bitrate=11051.3kbits/s speed=0.556x    
frame=10706 fps= 13 q=28.0 size=  599040kB time=00:07:24.31 bitrate=11044.6kbits/s speed=0.556x    
frame=10718 fps= 13 q=28.0 size=  599296kB time=00:07:24.81 bitrate=11036.9kbits/s speed=0.556x    
frame=10730 fps= 13 q=28.0 size=  599552kB time=00:07:25.31 bitrate=11029.2kbits/s speed=0.556x    
frame=10742 fps= 13 q=28.0 size=  599808kB time=00:07:25.82 bitrate=11021.5kbits/s speed=0.557x    
frame=10757 fps= 13 q=28.0 size=  600064kB time=00:07:26.44 bitrate=11010.8kbits/s speed=0.557x    
frame=10768 fps= 13 q=28.0 size=  600064kB time=00:07:26.90 bitrate=10999.5kbits/s speed=0.557x    
frame=10779 fps= 13 q=28.0 size=  600320kB time=00:07:27.36 bitrate=10992.9kbits/s speed=0.557x    
frame=10790 fps= 13 q=28.0 size=  600576kB time=00:07:27.82 bitrate=10986.3kbits/s speed=0.558x    
frame=10802 fps= 13 q=28.0 size=  600832kB time=00:07:28.32 bitrate=10978.7kbits/s speed=0.558x    
frame=10813 fps= 13 q=28.0 size=  601088kB time=00:07:28.78 bitrate=10972.2kbits/s speed=0.558x    
frame=10826 fps= 13 q=28.0 size=  601344kB time=00:07:29.32 bitrate=10963.6kbits/s speed=0.558x    
frame=10837 fps= 13 q=28.0 size=  601344kB time=00:07:29.78 bitrate=10952.4kbits/s speed=0.559x    
frame=10851 fps= 13 q=28.0 size=  601600kB time=00:07:30.36 bitrate=10942.9kbits/s speed=0.559x    
frame=10863 fps= 13 q=28.0 size=  601856kB time=00:07:30.86 bitrate=10935.4kbits/s speed=0.559x    
frame=10874 fps= 13 q=28.0 size=  602112kB time=00:07:31.32 bitrate=10928.9kbits/s speed=0.559x    
frame=10884 fps= 13 q=28.0 size=  602112kB time=00:07:31.74 bitrate=10918.8kbits/s speed=0.56x    
frame=10896 fps= 13 q=28.0 size=  602368kB time=00:07:32.24 bitrate=10911.4kbits/s speed=0.56x    
frame=10907 fps= 13 q=28.0 size=  602624kB time=00:07:32.70 bitrate=10905.0kbits/s speed=0.56x    
frame=10916 fps= 13 q=28.0 size=  602880kB time=00:07:33.07 bitrate=10900.5kbits/s speed=0.56x    
frame=10928 fps= 14 q=28.0 size=  603136kB time=00:07:33.57 bitrate=10893.1kbits/s speed=0.56x    
frame=10942 fps= 14 q=28.0 size=  603136kB time=00:07:34.16 bitrate=10879.1kbits/s speed=0.561x    
frame=10952 fps= 14 q=28.0 size=  603392kB time=00:07:34.57 bitrate=10873.8kbits/s speed=0.561x    
frame=10965 fps= 14 q=28.0 size=  603648kB time=00:07:35.12 bitrate=10865.4kbits/s speed=0.561x    
frame=10976 fps= 14 q=28.0 size=  603904kB time=00:07:35.58 bitrate=10859.1kbits/s speed=0.561x    
frame=10990 fps= 14 q=28.0 size=  604160kB time=00:07:36.16 bitrate=10849.8kbits/s speed=0.562x    
frame=11000 fps= 14 q=28.0 size=  604416kB time=00:07:36.58 bitrate=10844.5kbits/s speed=0.562x    
frame=11012 fps= 14 q=28.0 size=  604672kB time=00:07:37.08 bitrate=10837.2kbits/s speed=0.562x    
frame=11024 fps= 14 q=28.0 size=  604672kB time=00:07:37.58 bitrate=10825.3kbits/s speed=0.562x    
frame=11037 fps= 14 q=28.0 size=  605184kB time=00:07:38.12 bitrate=10821.7kbits/s speed=0.562x    
frame=11048 fps= 14 q=28.0 size=  605184kB time=00:07:38.58 bitrate=10810.8kbits/s speed=0.563x    
frame=11059 fps= 14 q=28.0 size=  605440kB time=00:07:39.04 bitrate=10804.6kbits/s speed=0.563x    
frame=11071 fps= 14 q=28.0 size=  605696kB time=00:07:39.54 bitrate=10797.4kbits/s speed=0.563x    
frame=11082 fps= 14 q=28.0 size=  605952kB time=00:07:40.00 bitrate=10791.2kbits/s speed=0.563x    
frame=11094 fps= 14 q=28.0 size=  605952kB time=00:07:40.50 bitrate=10779.5kbits/s speed=0.564x    
frame=11107 fps= 14 q=28.0 size=  606208kB time=00:07:41.04 bitrate=10771.3kbits/s speed=0.564x    
frame=11118 fps= 14 q=28.0 size=  606464kB time=00:07:41.50 bitrate=10765.2kbits/s speed=0.564x    
frame=11131 fps= 14 q=28.0 size=  606720kB time=00:07:42.04 bitrate=10757.1kbits/s speed=0.564x    
frame=11143 fps= 14 q=28.0 size=  606720kB time=00:07:42.54 bitrate=10745.4kbits/s speed=0.565x    
frame=11156 fps= 14 q=28.0 size=  606976kB time=00:07:43.08 bitrate=10737.4kbits/s speed=0.565x    
frame=11188 fps= 14 q=28.0 size=  607232kB time=00:07:44.42 bitrate=10711.0kbits/s speed=0.566x    
frame=11248 fps= 14 q=28.0 size=  607232kB time=00:07:46.92 bitrate=10653.6kbits/s speed=0.569x    
frame=11286 fps= 14 q=28.0 size=  607232kB time=00:07:48.50 bitrate=10617.6kbits/s speed=0.57x    
frame=11299 fps= 14 q=28.0 size=  607488kB time=00:07:49.05 bitrate=10609.8kbits/s speed=0.571x    
frame=11314 fps= 14 q=28.0 size=  607744kB time=00:07:49.67 bitrate=10600.1kbits/s speed=0.571x    
frame=11330 fps= 14 q=28.0 size=  608000kB time=00:07:50.34 bitrate=10589.5kbits/s speed=0.572x    
frame=11346 fps= 14 q=28.0 size=  608000kB time=00:07:51.01 bitrate=10574.5kbits/s speed=0.572x    
frame=11361 fps= 14 q=28.0 size=  608256kB time=00:07:51.63 bitrate=10565.0kbits/s speed=0.572x    
frame=11376 fps= 14 q=28.0 size=  608512kB time=00:07:52.26 bitrate=10555.4kbits/s speed=0.573x    
frame=11391 fps= 14 q=28.0 size=  608768kB time=00:07:52.88 bitrate=10545.9kbits/s speed=0.573x    
frame=11405 fps= 14 q=28.0 size=  608768kB time=00:07:53.47 bitrate=10532.9kbits/s speed=0.574x    
frame=11420 fps= 14 q=28.0 size=  609024kB time=00:07:54.09 bitrate=10523.4kbits/s speed=0.574x    
frame=11437 fps= 14 q=28.0 size=  609280kB time=00:07:54.80 bitrate=10512.1kbits/s speed=0.574x    
frame=11453 fps= 14 q=28.0 size=  609536kB time=00:07:55.47 bitrate=10501.7kbits/s speed=0.575x    
frame=11470 fps= 14 q=28.0 size=  609536kB time=00:07:56.18 bitrate=10486.1kbits/s speed=0.575x    
frame=11486 fps= 14 q=28.0 size=  609792kB time=00:07:56.85 bitrate=10475.8kbits/s speed=0.576x    
frame=11502 fps= 14 q=28.0 size=  610048kB time=00:07:57.51 bitrate=10465.6kbits/s speed=0.576x    
frame=11519 fps= 14 q=28.0 size=  610304kB time=00:07:58.22 bitrate=10454.5kbits/s speed=0.577x    
frame=11536 fps= 14 q=28.0 size=  610560kB time=00:07:58.93 bitrate=10443.4kbits/s speed=0.577x    
frame=11550 fps= 14 q=28.0 size=  610816kB time=00:07:59.52 bitrate=10435.0kbits/s speed=0.577x    
frame=11565 fps= 14 q=28.0 size=  610816kB time=00:08:00.14 bitrate=10421.4kbits/s speed=0.578x    
frame=11583 fps= 14 q=28.0 size=  611072kB time=00:08:00.89 bitrate=10409.5kbits/s speed=0.578x    
frame=11598 fps= 14 q=28.0 size=  611328kB time=00:08:01.52 bitrate=10400.3kbits/s speed=0.579x    
frame=11615 fps= 14 q=28.0 size=  611584kB time=00:08:02.23 bitrate=10389.4kbits/s speed=0.579x    
frame=11631 fps= 14 q=28.0 size=  611584kB time=00:08:02.89 bitrate=10375.0kbits/s speed=0.58x    
frame=11646 fps= 14 q=28.0 size=  611840kB time=00:08:03.52 bitrate=10366.0kbits/s speed=0.58x    
frame=11663 fps= 14 q=28.0 size=  612096kB time=00:08:04.23 bitrate=10355.1kbits/s speed=0.581x    
frame=11678 fps= 14 q=28.0 size=  612352kB time=00:08:04.85 bitrate=10346.1kbits/s speed=0.581x    
frame=11692 fps= 14 q=28.0 size=  612352kB time=00:08:05.44 bitrate=10333.6kbits/s speed=0.581x    
frame=11708 fps= 14 q=28.0 size=  612608kB time=00:08:06.11 bitrate=10323.8kbits/s speed=0.582x    
frame=11724 fps= 14 q=28.0 size=  612864kB time=00:08:06.77 bitrate=10313.9kbits/s speed=0.582x    
frame=11739 fps= 14 q=28.0 size=  612864kB time=00:08:07.40 bitrate=10300.7kbits/s speed=0.583x    
frame=11752 fps= 14 q=28.0 size=  613120kB time=00:08:07.94 bitrate=10293.5kbits/s speed=0.583x    
frame=11770 fps= 14 q=28.0 size=  613376kB time=00:08:08.69 bitrate=10282.0kbits/s speed=0.583x    
frame=11788 fps= 14 q=28.0 size=  613632kB time=00:08:09.44 bitrate=10270.5kbits/s speed=0.584x    
frame=11804 fps= 14 q=28.0 size=  613888kB time=00:08:10.11 bitrate=10260.8kbits/s speed=0.584x    
frame=11819 fps= 14 q=28.0 size=  614144kB time=00:08:10.74 bitrate=10252.0kbits/s speed=0.585x    
frame=11835 fps= 14 q=28.0 size=  614144kB time=00:08:11.40 bitrate=10238.1kbits/s speed=0.585x    
frame=11854 fps= 14 q=28.0 size=  614400kB time=00:08:12.20 bitrate=10225.9kbits/s speed=0.586x    
frame=11871 fps= 14 q=28.0 size=  614656kB time=00:08:12.90 bitrate=10215.4kbits/s speed=0.586x    
frame=11886 fps= 14 q=28.0 size=  614656kB time=00:08:13.53 bitrate=10202.4kbits/s speed=0.587x    
frame=11900 fps= 14 q=28.0 size=  614912kB time=00:08:14.11 bitrate=10194.6kbits/s speed=0.587x    
frame=11914 fps= 14 q=28.0 size=  615168kB time=00:08:14.70 bitrate=10186.8kbits/s speed=0.587x    
frame=11932 fps= 14 q=28.0 size=  615424kB time=00:08:15.45 bitrate=10175.6kbits/s speed=0.588x    
frame=11948 fps= 14 q=28.0 size=  615424kB time=00:08:16.12 bitrate=10162.0kbits/s speed=0.588x    
frame=11965 fps= 14 q=28.0 size=  615680kB time=00:08:16.82 bitrate=10151.7kbits/s speed=0.589x    
frame=11984 fps= 14 q=28.0 size=  615936kB time=00:08:17.62 bitrate=10139.7kbits/s speed=0.589x    
frame=12000 fps= 14 q=28.0 size=  615936kB time=00:08:18.28 bitrate=10126.1kbits/s speed=0.59x    
frame=12016 fps= 14 q=28.0 size=  616192kB time=00:08:18.95 bitrate=10116.8kbits/s speed=0.59x    
frame=12033 fps= 14 q=28.0 size=  616448kB time=00:08:19.66 bitrate=10106.6kbits/s speed=0.591x    
frame=12051 fps= 14 q=28.0 size=  616704kB time=00:08:20.41 bitrate=10095.7kbits/s speed=0.591x    
frame=12069 fps= 14 q=28.0 size=  616960kB time=00:08:21.16 bitrate=10084.7kbits/s speed=0.592x    
frame=12086 fps= 14 q=28.0 size=  616960kB time=00:08:21.87 bitrate=10070.5kbits/s speed=0.592x    
frame=12104 fps= 14 q=28.0 size=  617216kB time=00:08:22.62 bitrate=10059.6kbits/s speed=0.593x    
frame=12120 fps= 14 q=28.0 size=  617472kB time=00:08:23.29 bitrate=10050.4kbits/s speed=0.593x    
frame=12136 fps= 14 q=28.0 size=  617728kB time=00:08:23.96 bitrate=10041.3kbits/s speed=0.593x    
frame=12153 fps= 14 q=28.0 size=  617728kB time=00:08:24.67 bitrate=10027.2kbits/s speed=0.594x    
frame=12169 fps= 14 q=28.0 size=  617984kB time=00:08:25.33 bitrate=10018.1kbits/s speed=0.594x    
frame=12186 fps= 14 q=28.0 size=  618240kB time=00:08:26.04 bitrate=10008.2kbits/s speed=0.595x    
frame=12204 fps= 14 q=28.0 size=  618496kB time=00:08:26.79 bitrate=9997.5kbits/s speed=0.595x    
frame=12219 fps= 14 q=28.0 size=  618752kB time=00:08:27.42 bitrate=9989.3kbits/s speed=0.596x    
frame=12239 fps= 14 q=28.0 size=  618752kB time=00:08:28.25 bitrate=9972.9kbits/s speed=0.596x    
frame=12257 fps= 14 q=28.0 size=  619008kB time=00:08:29.00 bitrate=9962.3kbits/s speed=0.597x    
frame=12274 fps= 14 q=28.0 size=  619264kB time=00:08:29.71 bitrate=9952.6kbits/s speed=0.597x    
frame=12290 fps= 14 q=28.0 size=  619520kB time=00:08:30.38 bitrate=9943.7kbits/s speed=0.598x    
frame=12305 fps= 14 q=28.0 size=  619776kB time=00:08:31.01 bitrate=9935.6kbits/s speed=0.598x    
frame=12322 fps= 14 q=28.0 size=  620032kB time=00:08:31.71 bitrate=9925.9kbits/s speed=0.598x    
frame=12339 fps= 14 q=28.0 size=  620032kB time=00:08:32.42 bitrate=9912.2kbits/s speed=0.599x    
frame=12354 fps= 14 q=28.0 size=  620288kB time=00:08:33.05 bitrate=9904.2kbits/s speed=0.599x    
frame=12373 fps= 14 q=28.0 size=  620544kB time=00:08:33.84 bitrate=9893.0kbits/s speed= 0.6x    
frame=12390 fps= 14 q=28.0 size=  620544kB time=00:08:34.55 bitrate=9879.4kbits/s speed= 0.6x    
frame=12408 fps= 14 q=28.0 size=  620800kB time=00:08:35.30 bitrate=9869.1kbits/s speed=0.601x    
frame=12425 fps= 14 q=28.0 size=  621056kB time=00:08:36.01 bitrate=9859.6kbits/s speed=0.601x    
frame=12442 fps= 14 q=28.0 size=  621056kB time=00:08:36.72 bitrate=9846.0kbits/s speed=0.602x    
frame=12459 fps= 15 q=28.0 size=  621312kB time=00:08:37.43 bitrate=9836.6kbits/s speed=0.602x    
frame=12477 fps= 15 q=28.0 size=  621568kB time=00:08:38.18 bitrate=9826.4kbits/s speed=0.603x    
frame=12497 fps= 15 q=28.0 size=  621568kB time=00:08:39.01 bitrate=9810.6kbits/s speed=0.603x    
frame=12530 fps= 15 q=28.0 size=  621824kB time=00:08:40.39 bitrate=9788.7kbits/s speed=0.605x    
frame=12588 fps= 15 q=28.0 size=  621824kB time=00:08:42.81 bitrate=9743.4kbits/s speed=0.607x    
frame=12614 fps= 15 q=28.0 size=  621824kB time=00:08:43.89 bitrate=9723.2kbits/s speed=0.608x    
frame=12631 fps= 15 q=28.0 size=  622080kB time=00:08:44.60 bitrate=9714.1kbits/s speed=0.608x    
frame=12636 fps= 15 q=28.0 size=  622592kB time=00:08:44.81 bitrate=9718.2kbits/s speed=0.608x    
frame=12641 fps= 15 q=28.0 size=  623104kB time=00:08:45.02 bitrate=9722.3kbits/s speed=0.608x    
frame=12647 fps= 15 q=28.0 size=  623616kB time=00:08:45.27 bitrate=9725.7kbits/s speed=0.608x    
frame=12652 fps= 15 q=28.0 size=  623872kB time=00:08:45.48 bitrate=9725.8kbits/s speed=0.608x    
frame=12656 fps= 15 q=28.0 size=  624384kB time=00:08:45.65 bitrate=9730.7kbits/s speed=0.608x    
frame=12662 fps= 15 q=28.0 size=  624896kB time=00:08:45.90 bitrate=9734.1kbits/s speed=0.608x    
frame=12666 fps= 15 q=28.0 size=  625152kB time=00:08:46.06 bitrate=9735.0kbits/s speed=0.607x    
frame=12671 fps= 15 q=28.0 size=  625664kB time=00:08:46.27 bitrate=9739.1kbits/s speed=0.607x    
frame=12678 fps= 15 q=28.0 size=  626432kB time=00:08:46.56 bitrate=9745.6kbits/s speed=0.607x    
frame=12681 fps= 15 q=28.0 size=  626688kB time=00:08:46.69 bitrate=9747.3kbits/s speed=0.607x    
frame=12687 fps= 15 q=28.0 size=  627200kB time=00:08:46.94 bitrate=9750.6kbits/s speed=0.607x    
frame=12694 fps= 15 q=28.0 size=  627712kB time=00:08:47.23 bitrate=9753.2kbits/s speed=0.607x    
frame=12697 fps= 15 q=28.0 size=  627968kB time=00:08:47.36 bitrate=9754.8kbits/s speed=0.606x    
frame=12703 fps= 15 q=28.0 size=  628480kB time=00:08:47.61 bitrate=9758.2kbits/s speed=0.606x    
frame=12708 fps= 15 q=28.0 size=  628992kB time=00:08:47.81 bitrate=9762.3kbits/s speed=0.606x    
frame=12712 fps= 15 q=28.0 size=  629248kB time=00:08:47.98 bitrate=9763.1kbits/s speed=0.606x    
frame=12719 fps= 15 q=28.0 size=  629760kB time=00:08:48.27 bitrate=9765.7kbits/s speed=0.606x    
frame=12724 fps= 15 q=28.0 size=  630272kB time=00:08:48.48 bitrate=9769.8kbits/s speed=0.606x    
frame=12731 fps= 15 q=28.0 size=  631040kB time=00:08:48.77 bitrate=9776.3kbits/s speed=0.606x    
frame=12735 fps= 15 q=28.0 size=  631296kB time=00:08:48.94 bitrate=9777.2kbits/s speed=0.605x    
frame=12739 fps= 15 q=28.0 size=  631808kB time=00:08:49.11 bitrate=9782.0kbits/s speed=0.605x    
frame=12745 fps= 15 q=28.0 size=  632320kB time=00:08:49.36 bitrate=9785.3kbits/s speed=0.605x    
frame=12750 fps= 15 q=28.0 size=  632576kB time=00:08:49.57 bitrate=9785.4kbits/s speed=0.605x    
frame=12754 fps= 15 q=28.0 size=  633088kB time=00:08:49.73 bitrate=9790.2kbits/s speed=0.605x    
frame=12758 fps= 15 q=28.0 size=  633344kB time=00:08:49.90 bitrate=9791.1kbits/s speed=0.605x    
frame=12765 fps= 15 q=28.0 size=  634112kB time=00:08:50.19 bitrate=9797.6kbits/s speed=0.605x    
frame=12770 fps= 15 q=28.0 size=  634624kB time=00:08:50.40 bitrate=9801.6kbits/s speed=0.604x    
frame=12774 fps= 15 q=28.0 size=  634880kB time=00:08:50.57 bitrate=9802.5kbits/s speed=0.604x    
frame=12779 fps= 15 q=28.0 size=  635392kB time=00:08:50.78 bitrate=9806.6kbits/s speed=0.604x    
frame=12785 fps= 15 q=28.0 size=  636160kB time=00:08:51.03 bitrate=9813.8kbits/s speed=0.604x    
frame=12790 fps= 15 q=28.0 size=  636416kB time=00:08:51.23 bitrate=9813.9kbits/s speed=0.604x    
frame=12794 fps= 15 q=28.0 size=  636928kB time=00:08:51.40 bitrate=9818.7kbits/s speed=0.604x    
frame=12799 fps= 15 q=28.0 size=  637440kB time=00:08:51.61 bitrate=9822.7kbits/s speed=0.604x    
frame=12804 fps= 15 q=28.0 size=  637952kB time=00:08:51.82 bitrate=9826.8kbits/s speed=0.603x    
frame=12809 fps= 15 q=28.0 size=  638464kB time=00:08:52.03 bitrate=9830.8kbits/s speed=0.603x    
frame=12814 fps= 15 q=28.0 size=  638976kB time=00:08:52.24 bitrate=9834.8kbits/s speed=0.603x    
frame=12818 fps= 15 q=28.0 size=  639232kB time=00:08:52.40 bitrate=9835.7kbits/s speed=0.603x    
frame=12823 fps= 15 q=25.0 size=  639744kB time=00:08:52.61 bitrate=9839.7kbits/s speed=0.603x    
frame=12828 fps= 15 q=28.0 size=  640512kB time=00:08:52.82 bitrate=9847.7kbits/s speed=0.602x    
frame=12834 fps= 15 q=28.0 size=  641024kB time=00:08:53.07 bitrate=9850.9kbits/s speed=0.602x    
frame=12839 fps= 14 q=28.0 size=  641536kB time=00:08:53.28 bitrate=9854.9kbits/s speed=0.602x    
frame=12843 fps= 14 q=28.0 size=  642048kB time=00:08:53.44 bitrate=9859.7kbits/s speed=0.602x    
frame=12848 fps= 14 q=28.0 size=  642560kB time=00:08:53.65 bitrate=9863.7kbits/s speed=0.602x    
frame=12854 fps= 14 q=28.0 size=  643328kB time=00:08:53.90 bitrate=9870.9kbits/s speed=0.602x    
frame=12858 fps= 14 q=28.0 size=  643584kB time=00:08:54.07 bitrate=9871.7kbits/s speed=0.601x    
frame=12864 fps= 14 q=28.0 size=  644352kB time=00:08:54.32 bitrate=9878.9kbits/s speed=0.601x    
frame=12869 fps= 14 q=28.0 size=  644864kB time=00:08:54.53 bitrate=9882.9kbits/s speed=0.601x    
frame=12874 fps= 14 q=28.0 size=  645376kB time=00:08:54.74 bitrate=9886.9kbits/s speed=0.601x    
frame=12880 fps= 14 q=28.0 size=  645888kB time=00:08:54.99 bitrate=9890.1kbits/s speed=0.601x    
frame=12884 fps= 14 q=28.0 size=  646400kB time=00:08:55.15 bitrate=9894.8kbits/s speed=0.601x    
frame=12888 fps= 14 q=28.0 size=  646656kB time=00:08:55.32 bitrate=9895.7kbits/s speed= 0.6x    
frame=12894 fps= 14 q=28.0 size=  647424kB time=00:08:55.57 bitrate=9902.8kbits/s speed= 0.6x    
frame=12900 fps= 14 q=28.0 size=  647936kB time=00:08:55.82 bitrate=9906.0kbits/s speed= 0.6x    
frame=12904 fps= 14 q=28.0 size=  648448kB time=00:08:55.99 bitrate=9910.7kbits/s speed= 0.6x    
frame=12910 fps= 14 q=28.0 size=  649216kB time=00:08:56.24 bitrate=9917.8kbits/s speed= 0.6x    
frame=12915 fps= 14 q=28.0 size=  649728kB time=00:08:56.45 bitrate=9921.8kbits/s speed= 0.6x    
frame=12921 fps= 14 q=28.0 size=  650240kB time=00:08:56.70 bitrate=9925.0kbits/s speed=0.599x    
frame=12925 fps= 14 q=28.0 size=  650752kB time=00:08:56.86 bitrate=9929.7kbits/s speed=0.599x    
frame=12930 fps= 14 q=28.0 size=  651264kB time=00:08:57.07 bitrate=9933.7kbits/s speed=0.599x    
frame=12934 fps= 14 q=28.0 size=  651776kB time=00:08:57.24 bitrate=9938.4kbits/s speed=0.599x    
frame=12940 fps= 14 q=28.0 size=  652544kB time=00:08:57.49 bitrate=9945.5kbits/s speed=0.599x    
