ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 4668 fps= 14 q=28.0 size=  155904kB time=00:03:12.48 bitrate=6635.2kbits/s speed=0.576x    
frame= 4674 fps= 14 q=28.0 size=  156416kB time=00:03:12.73 bitrate=6648.3kbits/s speed=0.575x    
frame= 4677 fps= 14 q=28.0 size=  156672kB time=00:03:12.85 bitrate=6654.9kbits/s speed=0.575x    
frame= 4682 fps= 14 q=28.0 size=  157184kB time=00:03:13.06 bitrate=6669.4kbits/s speed=0.574x    
frame= 4684 fps= 14 q=28.0 size=  157440kB time=00:03:13.15 bitrate=6677.4kbits/s speed=0.574x    
frame= 4689 fps= 14 q=28.0 size=  157696kB time=00:03:13.35 bitrate=6681.0kbits/s speed=0.573x    
frame= 4695 fps= 14 q=28.0 size=  158464kB time=00:03:13.61 bitrate=6704.9kbits/s speed=0.573x    
frame= 4697 fps= 14 q=28.0 size=  158720kB time=00:03:13.69 bitrate=6712.8kbits/s speed=0.572x    
frame= 4702 fps= 14 q=28.0 size=  158976kB time=00:03:13.90 bitrate=6716.4kbits/s speed=0.572x    
frame= 4706 fps= 14 q=28.0 size=  159488kB time=00:03:14.06 bitrate=6732.3kbits/s speed=0.571x    
frame= 4709 fps= 14 q=28.0 size=  159744kB time=00:03:14.19 bitrate=6738.7kbits/s speed=0.571x    
frame= 4714 fps= 14 q=28.0 size=  160256kB time=00:03:14.40 bitrate=6753.1kbits/s speed=0.57x    
frame= 4720 fps= 14 q=28.0 size=  160768kB time=00:03:14.65 bitrate=6766.0kbits/s speed=0.57x    
frame= 4723 fps= 14 q=28.0 size=  161024kB time=00:03:14.77 bitrate=6772.4kbits/s speed=0.569x    
frame= 4729 fps= 14 q=28.0 size=  161536kB time=00:03:15.02 bitrate=6785.2kbits/s speed=0.568x    
frame= 4734 fps= 14 q=28.0 size=  162048kB time=00:03:15.23 bitrate=6799.4kbits/s speed=0.568x    
frame= 4738 fps= 14 q=28.0 size=  162304kB time=00:03:15.40 bitrate=6804.4kbits/s speed=0.567x    
frame= 4742 fps= 14 q=28.0 size=  162816kB time=00:03:15.57 bitrate=6820.0kbits/s speed=0.567x    
frame= 4747 fps= 14 q=28.0 size=  163072kB time=00:03:15.77 bitrate=6823.4kbits/s speed=0.566x    
frame= 4750 fps= 14 q=28.0 size=  163328kB time=00:03:15.90 bitrate=6829.8kbits/s speed=0.566x    
frame= 4755 fps= 14 q=28.0 size=  163840kB time=00:03:16.11 bitrate=6843.9kbits/s speed=0.565x    
frame= 4758 fps= 14 q=25.0 size=  164096kB time=00:03:16.23 bitrate=6850.2kbits/s speed=0.565x    
frame= 4765 fps= 14 q=28.0 size=  164864kB time=00:03:16.52 bitrate=6872.1kbits/s speed=0.564x    
frame= 4769 fps= 14 q=28.0 size=  165376kB time=00:03:16.69 bitrate=6887.6kbits/s speed=0.564x    
frame= 4773 fps= 14 q=28.0 size=  165632kB time=00:03:16.86 bitrate=6892.4kbits/s speed=0.563x    
frame= 4778 fps= 14 q=28.0 size=  166144kB time=00:03:17.07 bitrate=6906.4kbits/s speed=0.563x    
frame= 4782 fps= 14 q=28.0 size=  166400kB time=00:03:17.23 bitrate=6911.2kbits/s speed=0.562x    
frame= 4785 fps= 14 q=28.0 size=  166656kB time=00:03:17.36 bitrate=6917.4kbits/s speed=0.562x    
frame= 4791 fps= 14 q=28.0 size=  167168kB time=00:03:17.61 bitrate=6929.9kbits/s speed=0.561x    
frame= 4796 fps= 14 q=28.0 size=  167680kB time=00:03:17.82 bitrate=6943.8kbits/s speed=0.56x    
frame= 4799 fps= 14 q=28.0 size=  167936kB time=00:03:17.94 bitrate=6950.0kbits/s speed=0.56x    
frame= 4803 fps= 14 q=28.0 size=  168448kB time=00:03:18.11 bitrate=6965.3kbits/s speed=0.559x    
frame= 4806 fps= 14 q=28.0 size=  168704kB time=00:03:18.23 bitrate=6971.5kbits/s speed=0.559x    
frame= 4811 fps= 14 q=28.0 size=  168960kB time=00:03:18.44 bitrate=6974.7kbits/s speed=0.558x    
frame= 4814 fps= 14 q=28.0 size=  169472kB time=00:03:18.57 bitrate=6991.4kbits/s speed=0.558x    
frame= 4820 fps= 14 q=28.0 size=  169984kB time=00:03:18.82 bitrate=7003.7kbits/s speed=0.557x    
frame= 4825 fps= 14 q=28.0 size=  170496kB time=00:03:19.03 bitrate=7017.5kbits/s speed=0.557x    
frame= 4828 fps= 13 q=28.0 size=  170752kB time=00:03:19.15 bitrate=7023.6kbits/s speed=0.556x    
frame= 4834 fps= 13 q=28.0 size=  171264kB time=00:03:19.40 bitrate=7035.8kbits/s speed=0.556x    
frame= 4837 fps= 13 q=28.0 size=  171520kB time=00:03:19.53 bitrate=7041.9kbits/s speed=0.555x    
frame= 4842 fps= 13 q=28.0 size=  172032kB time=00:03:19.74 bitrate=7055.6kbits/s speed=0.555x    
frame= 4844 fps= 13 q=25.0 size=  172288kB time=00:03:19.82 bitrate=7063.1kbits/s speed=0.554x    
frame= 4849 fps= 13 q=28.0 size=  172800kB time=00:03:20.03 bitrate=7076.7kbits/s speed=0.553x    
frame= 4855 fps= 13 q=28.0 size=  173312kB time=00:03:20.28 bitrate=7088.8kbits/s speed=0.553x    
frame= 4860 fps= 13 q=28.0 size=  173824kB time=00:03:20.49 bitrate=7102.4kbits/s speed=0.553x    
frame= 4863 fps= 13 q=28.0 size=  174080kB time=00:03:20.61 bitrate=7108.4kbits/s speed=0.552x    
frame= 4869 fps= 13 q=28.0 size=  174592kB time=00:03:20.86 bitrate=7120.4kbits/s speed=0.552x    
frame= 4872 fps= 13 q=28.0 size=  174848kB time=00:03:20.99 bitrate=7126.4kbits/s speed=0.551x    
frame= 4876 fps= 13 q=28.0 size=  175360kB time=00:03:21.15 bitrate=7141.4kbits/s speed=0.551x    
frame= 4881 fps= 13 q=28.0 size=  175616kB time=00:03:21.36 bitrate=7144.4kbits/s speed=0.55x    
frame= 4884 fps= 13 q=25.0 size=  175872kB time=00:03:21.49 bitrate=7150.3kbits/s speed=0.55x    
frame= 4888 fps= 13 q=28.0 size=  176384kB time=00:03:21.65 bitrate=7165.2kbits/s speed=0.549x    
frame= 4894 fps= 13 q=28.0 size=  176896kB time=00:03:21.91 bitrate=7177.1kbits/s speed=0.549x    
frame= 4897 fps= 13 q=28.0 size=  177152kB time=00:03:22.03 bitrate=7183.1kbits/s speed=0.549x    
frame= 4901 fps= 13 q=28.0 size=  177664kB time=00:03:22.20 bitrate=7197.9kbits/s speed=0.548x    
frame= 4904 fps= 13 q=28.0 size=  177920kB time=00:03:22.32 bitrate=7203.8kbits/s speed=0.548x    
frame= 4908 fps= 13 q=28.0 size=  178176kB time=00:03:22.49 bitrate=7208.2kbits/s speed=0.548x    
frame= 4912 fps= 13 q=28.0 size=  178432kB time=00:03:22.66 bitrate=7212.6kbits/s speed=0.547x    
frame= 4916 fps= 13 q=28.0 size=  178944kB time=00:03:22.82 bitrate=7227.4kbits/s speed=0.547x    
frame= 4921 fps= 13 q=28.0 size=  179456kB time=00:03:23.03 bitrate=7240.6kbits/s speed=0.546x    
frame= 4925 fps= 13 q=28.0 size=  179712kB time=00:03:23.20 bitrate=7245.0kbits/s speed=0.546x    
frame= 4929 fps= 13 q=28.0 size=  179968kB time=00:03:23.36 bitrate=7249.3kbits/s speed=0.545x    
frame= 4934 fps= 13 q=28.0 size=  180480kB time=00:03:23.57 bitrate=7262.5kbits/s speed=0.545x    
frame= 4936 fps= 13 q=28.0 size=  180736kB time=00:03:23.66 bitrate=7269.8kbits/s speed=0.545x    
frame= 4942 fps= 13 q=28.0 size=  181248kB time=00:03:23.91 bitrate=7281.5kbits/s speed=0.544x    
frame= 4944 fps= 13 q=28.0 size=  181504kB time=00:03:23.99 bitrate=7288.8kbits/s speed=0.544x    
frame= 4950 fps= 13 q=28.0 size=  182016kB time=00:03:24.24 bitrate=7300.4kbits/s speed=0.543x    
frame= 4953 fps= 13 q=28.0 size=  182272kB time=00:03:24.37 bitrate=7306.2kbits/s speed=0.543x    
frame= 4958 fps= 13 q=28.0 size=  182528kB time=00:03:24.57 bitrate=7309.0kbits/s speed=0.543x    
frame= 4960 fps= 13 q=28.0 size=  182784kB time=00:03:24.66 bitrate=7316.3kbits/s speed=0.542x    
frame= 4965 fps= 13 q=25.0 size=  183296kB time=00:03:24.87 bitrate=7329.3kbits/s speed=0.542x    
frame= 4968 fps= 13 q=28.0 size=  183552kB time=00:03:24.99 bitrate=7335.0kbits/s speed=0.541x    
frame= 4974 fps= 13 q=28.0 size=  184064kB time=00:03:25.24 bitrate=7346.5kbits/s speed=0.541x    
frame= 4977 fps= 13 q=28.0 size=  184320kB time=00:03:25.37 bitrate=7352.3kbits/s speed=0.541x    
frame= 4982 fps= 13 q=28.0 size=  184832kB time=00:03:25.58 bitrate=7365.2kbits/s speed=0.54x    
frame= 4986 fps= 13 q=28.0 size=  185344kB time=00:03:25.74 bitrate=7379.6kbits/s speed=0.54x    
frame= 4989 fps= 13 q=28.0 size=  185600kB time=00:03:25.87 bitrate=7385.3kbits/s speed=0.539x    
frame= 4994 fps= 13 q=28.0 size=  186112kB time=00:03:26.08 bitrate=7398.2kbits/s speed=0.539x    
frame= 4997 fps= 13 q=28.0 size=  186368kB time=00:03:26.20 bitrate=7403.9kbits/s speed=0.539x    
frame= 5002 fps= 13 q=28.0 size=  186624kB time=00:03:26.41 bitrate=7406.6kbits/s speed=0.538x    
frame= 5004 fps= 13 q=28.0 size=  186880kB time=00:03:26.49 bitrate=7413.7kbits/s speed=0.538x    
frame= 5009 fps= 13 q=28.0 size=  187392kB time=00:03:26.70 bitrate=7426.5kbits/s speed=0.537x    
frame= 5012 fps= 13 q=28.0 size=  187648kB time=00:03:26.83 bitrate=7432.2kbits/s speed=0.537x    
frame= 5018 fps= 13 q=28.0 size=  188160kB time=00:03:27.08 bitrate=7443.5kbits/s speed=0.537x    
frame= 5022 fps= 13 q=28.0 size=  188672kB time=00:03:27.24 bitrate=7457.7kbits/s speed=0.536x    
frame= 5025 fps= 13 q=28.0 size=  188928kB time=00:03:27.37 bitrate=7463.3kbits/s speed=0.536x    
frame= 5029 fps= 13 q=28.0 size=  189184kB time=00:03:27.54 bitrate=7467.4kbits/s speed=0.535x    
frame= 5033 fps= 13 q=28.0 size=  189696kB time=00:03:27.70 bitrate=7481.6kbits/s speed=0.535x    
frame= 5037 fps= 13 q=28.0 size=  189952kB time=00:03:27.87 bitrate=7485.7kbits/s speed=0.535x    
frame= 5040 fps= 13 q=28.0 size=  190464kB time=00:03:27.99 bitrate=7501.4kbits/s speed=0.534x    
frame= 5045 fps= 13 q=28.0 size=  190720kB time=00:03:28.20 bitrate=7503.9kbits/s speed=0.534x    
frame= 5048 fps= 13 q=28.0 size=  190976kB time=00:03:28.33 bitrate=7509.5kbits/s speed=0.534x    
frame= 5051 fps= 13 q=28.0 size=  191232kB time=00:03:28.45 bitrate=7515.0kbits/s speed=0.533x    
frame= 5056 fps= 13 q=28.0 size=  191744kB time=00:03:28.66 bitrate=7527.6kbits/s speed=0.533x    
frame= 5059 fps= 13 q=28.0 size=  192000kB time=00:03:28.79 bitrate=7533.2kbits/s speed=0.532x    
frame= 5065 fps= 13 q=28.0 size=  192512kB time=00:03:29.04 bitrate=7544.2kbits/s speed=0.532x    
frame= 5070 fps= 13 q=28.0 size=  193024kB time=00:03:29.25 bitrate=7556.7kbits/s speed=0.532x    
frame= 5073 fps= 13 q=28.0 size=  193280kB time=00:03:29.37 bitrate=7562.2kbits/s speed=0.531x    
frame= 5078 fps= 13 q=28.0 size=  193792kB time=00:03:29.58 bitrate=7574.7kbits/s speed=0.531x    
frame= 5084 fps= 13 q=28.0 size=  194304kB time=00:03:29.83 bitrate=7585.7kbits/s speed=0.53x    
frame= 5087 fps= 13 q=28.0 size=  194560kB time=00:03:29.95 bitrate=7591.1kbits/s speed=0.53x    
frame= 5093 fps= 13 q=28.0 size=  195072kB time=00:03:30.21 bitrate=7602.1kbits/s speed=0.53x    
frame= 5096 fps= 13 q=28.0 size=  195328kB time=00:03:30.33 bitrate=7607.5kbits/s speed=0.529x    
frame= 5100 fps= 13 q=28.0 size=  195584kB time=00:03:30.50 bitrate=7611.4kbits/s speed=0.529x    
frame= 5103 fps= 13 q=28.0 size=  195840kB time=00:03:30.62 bitrate=7616.9kbits/s speed=0.529x    
frame= 5108 fps= 13 q=28.0 size=  196352kB time=00:03:30.83 bitrate=7629.2kbits/s speed=0.528x    
frame= 5112 fps= 13 q=28.0 size=  196608kB time=00:03:31.00 bitrate=7633.1kbits/s speed=0.528x    
frame= 5117 fps= 13 q=28.0 size=  197120kB time=00:03:31.21 bitrate=7645.5kbits/s speed=0.527x    
frame= 5120 fps= 13 q=28.0 size=  197376kB time=00:03:31.33 bitrate=7650.9kbits/s speed=0.527x    
frame= 5126 fps= 13 q=28.0 size=  197888kB time=00:03:31.58 bitrate=7661.6kbits/s speed=0.527x    
frame= 5132 fps= 13 q=28.0 size=  198400kB time=00:03:31.83 bitrate=7672.4kbits/s speed=0.526x    
frame= 5137 fps= 13 q=28.0 size=  198912kB time=00:03:32.04 bitrate=7684.6kbits/s speed=0.526x    
frame= 5141 fps= 13 q=28.0 size=  199168kB time=00:03:32.21 bitrate=7688.5kbits/s speed=0.526x    
frame= 5144 fps= 13 q=28.0 size=  199424kB time=00:03:32.33 bitrate=7693.8kbits/s speed=0.525x    
frame= 5150 fps= 13 q=28.0 size=  199936kB time=00:03:32.58 bitrate=7704.5kbits/s speed=0.525x    
frame= 5153 fps= 13 q=28.0 size=  200192kB time=00:03:32.71 bitrate=7709.8kbits/s speed=0.525x    
frame= 5159 fps= 13 q=28.0 size=  200704kB time=00:03:32.96 bitrate=7720.4kbits/s speed=0.524x    
frame= 5163 fps= 13 q=28.0 size=  200960kB time=00:03:33.12 bitrate=7724.2kbits/s speed=0.524x    
frame= 5167 fps= 13 q=28.0 size=  201216kB time=00:03:33.29 bitrate=7728.0kbits/s speed=0.524x    
frame= 5171 fps= 13 q=28.0 size=  201728kB time=00:03:33.46 bitrate=7741.6kbits/s speed=0.523x    
frame= 5175 fps= 13 q=28.0 size=  201984kB time=00:03:33.63 bitrate=7745.4kbits/s speed=0.523x    
frame= 5180 fps= 13 q=28.0 size=  202240kB time=00:03:33.83 bitrate=7747.7kbits/s speed=0.523x    
frame= 5185 fps= 13 q=28.0 size=  202752kB time=00:03:34.04 bitrate=7759.7kbits/s speed=0.523x    
frame= 5189 fps= 13 q=28.0 size=  203264kB time=00:03:34.21 bitrate=7773.2kbits/s speed=0.522x    
frame= 5193 fps= 13 q=28.0 size=  203520kB time=00:03:34.38 bitrate=7777.0kbits/s speed=0.522x    
frame= 5196 fps= 13 q=28.0 size=  203776kB time=00:03:34.50 bitrate=7782.2kbits/s speed=0.522x    
frame= 5201 fps= 13 q=28.0 size=  204032kB time=00:03:34.71 bitrate=7784.4kbits/s speed=0.521x    
frame= 5204 fps= 13 q=28.0 size=  204288kB time=00:03:34.83 bitrate=7789.7kbits/s speed=0.521x    
frame= 5210 fps= 13 q=28.0 size=  204800kB time=00:03:35.08 bitrate=7800.1kbits/s speed=0.521x    
frame= 5212 fps= 13 q=28.0 size=  205056kB time=00:03:35.17 bitrate=7806.8kbits/s speed=0.52x    
frame= 5218 fps= 13 q=28.0 size=  205568kB time=00:03:35.42 bitrate=7817.2kbits/s speed=0.52x    
frame= 5221 fps= 13 q=28.0 size=  205824kB time=00:03:35.54 bitrate=7822.4kbits/s speed=0.52x    
frame= 5224 fps= 13 q=28.0 size=  206080kB time=00:03:35.67 bitrate=7827.6kbits/s speed=0.52x    
frame= 5230 fps= 13 q=28.0 size=  206592kB time=00:03:35.92 bitrate=7837.9kbits/s speed=0.519x    
frame= 5233 fps= 13 q=28.0 size=  206848kB time=00:03:36.04 bitrate=7843.1kbits/s speed=0.519x    
frame= 5239 fps= 13 q=28.0 size=  207104kB time=00:03:36.29 bitrate=7843.7kbits/s speed=0.519x    
frame= 5243 fps= 13 q=28.0 size=  207616kB time=00:03:36.46 bitrate=7857.1kbits/s speed=0.518x    
frame= 5247 fps= 13 q=28.0 size=  207872kB time=00:03:36.63 bitrate=7860.7kbits/s speed=0.518x    
frame= 5249 fps= 13 q=25.0 size=  208128kB time=00:03:36.71 bitrate=7867.3kbits/s speed=0.518x    
frame= 5254 fps= 13 q=28.0 size=  208640kB time=00:03:36.92 bitrate=7879.1kbits/s speed=0.517x    
frame= 5260 fps= 13 q=28.0 size=  209152kB time=00:03:37.17 bitrate=7889.4kbits/s speed=0.517x    
frame= 5266 fps= 13 q=28.0 size=  209664kB time=00:03:37.42 bitrate=7899.6kbits/s speed=0.517x    
frame= 5269 fps= 13 q=28.0 size=  209920kB time=00:03:37.55 bitrate=7904.7kbits/s speed=0.516x    
frame= 5274 fps= 12 q=28.0 size=  210176kB time=00:03:37.75 bitrate=7906.7kbits/s speed=0.516x    
frame= 5276 fps= 12 q=28.0 size=  210432kB time=00:03:37.84 bitrate=7913.3kbits/s speed=0.516x    
frame= 5282 fps= 12 q=28.0 size=  210944kB time=00:03:38.09 bitrate=7923.5kbits/s speed=0.515x    
frame= 5285 fps= 12 q=28.0 size=  211200kB time=00:03:38.21 bitrate=7928.5kbits/s speed=0.515x    
frame= 5290 fps= 12 q=28.0 size=  211456kB time=00:03:38.42 bitrate=7930.6kbits/s speed=0.515x    
frame= 5293 fps= 12 q=28.0 size=  211968kB time=00:03:38.55 bitrate=7945.2kbits/s speed=0.514x    
frame= 5297 fps= 12 q=28.0 size=  212224kB time=00:03:38.71 bitrate=7948.8kbits/s speed=0.514x    
frame= 5301 fps= 12 q=25.0 size=  212480kB time=00:03:38.88 bitrate=7952.3kbits/s speed=0.514x    
frame= 5306 fps= 12 q=28.0 size=  212992kB time=00:03:39.09 bitrate=7963.8kbits/s speed=0.514x    
frame= 5311 fps= 12 q=28.0 size=  213504kB time=00:03:39.30 bitrate=7975.4kbits/s speed=0.513x    
frame= 5314 fps= 12 q=28.0 size=  213760kB time=00:03:39.42 bitrate=7980.4kbits/s speed=0.513x    
frame= 5318 fps= 12 q=28.0 size=  214016kB time=00:03:39.59 bitrate=7983.9kbits/s speed=0.513x    
frame= 5321 fps= 12 q=28.0 size=  214272kB time=00:03:39.71 bitrate=7988.9kbits/s speed=0.512x    
frame= 5326 fps= 12 q=28.0 size=  214784kB time=00:03:39.92 bitrate=8000.4kbits/s speed=0.512x    
frame= 5329 fps= 12 q=28.0 size=  215040kB time=00:03:40.05 bitrate=8005.4kbits/s speed=0.512x    
frame= 5335 fps= 12 q=28.0 size=  215552kB time=00:03:40.30 bitrate=8015.3kbits/s speed=0.512x    
frame= 5337 fps= 12 q=28.0 size=  215808kB time=00:03:40.38 bitrate=8021.8kbits/s speed=0.511x    
frame= 5343 fps= 12 q=28.0 size=  216320kB time=00:03:40.63 bitrate=8031.7kbits/s speed=0.511x    
frame= 5346 fps= 12 q=28.0 size=  216576kB time=00:03:40.76 bitrate=8036.7kbits/s speed=0.511x    
frame= 5350 fps= 12 q=28.0 size=  217088kB time=00:03:40.92 bitrate=8049.6kbits/s speed=0.51x    
frame= 5355 fps= 12 q=28.0 size=  217600kB time=00:03:41.13 bitrate=8061.0kbits/s speed=0.51x    
frame= 5358 fps= 12 q=28.0 size=  217856kB time=00:03:41.26 bitrate=8065.9kbits/s speed=0.51x    
frame= 5363 fps= 12 q=28.0 size=  218112kB time=00:03:41.47 bitrate=8067.7kbits/s speed=0.509x    
frame= 5368 fps= 12 q=28.0 size=  218624kB time=00:03:41.67 bitrate=8079.1kbits/s speed=0.509x    
frame= 5373 fps= 12 q=28.0 size=  219136kB time=00:03:41.88 bitrate=8090.4kbits/s speed=0.509x    
frame= 5376 fps= 12 q=28.0 size=  219136kB time=00:03:42.01 bitrate=8085.8kbits/s speed=0.508x    
frame= 5381 fps= 12 q=28.0 size=  219648kB time=00:03:42.22 bitrate=8097.1kbits/s speed=0.508x    
frame= 5385 fps= 12 q=28.0 size=  219904kB time=00:03:42.38 bitrate=8100.5kbits/s speed=0.508x    
frame= 5390 fps= 12 q=28.0 size=  220416kB time=00:03:42.59 bitrate=8111.7kbits/s speed=0.508x    
frame= 5393 fps= 12 q=28.0 size=  220672kB time=00:03:42.72 bitrate=8116.6kbits/s speed=0.507x    
frame= 5398 fps= 12 q=28.0 size=  220928kB time=00:03:42.93 bitrate=8118.4kbits/s speed=0.507x    
frame= 5402 fps= 12 q=28.0 size=  221184kB time=00:03:43.09 bitrate=8121.7kbits/s speed=0.507x    
frame= 5407 fps= 12 q=28.0 size=  221696kB time=00:03:43.30 bitrate=8132.9kbits/s speed=0.506x    
frame= 5412 fps= 12 q=28.0 size=  221952kB time=00:03:43.51 bitrate=8134.7kbits/s speed=0.506x    
frame= 5414 fps= 12 q=28.0 size=  222208kB time=00:03:43.59 bitrate=8141.1kbits/s speed=0.506x    
frame= 5420 fps= 12 q=28.0 size=  222720kB time=00:03:43.84 bitrate=8150.7kbits/s speed=0.505x    
frame= 5425 fps= 12 q=28.0 size=  222976kB time=00:03:44.05 bitrate=8152.5kbits/s speed=0.505x    
frame= 5428 fps= 12 q=28.0 size=  223232kB time=00:03:44.18 bitrate=8157.3kbits/s speed=0.505x    
frame= 5433 fps= 12 q=25.0 size=  223488kB time=00:03:44.39 bitrate=8159.0kbits/s speed=0.505x    
frame= 5436 fps= 12 q=28.0 size=  223744kB time=00:03:44.51 bitrate=8163.8kbits/s speed=0.504x    
frame= 5443 fps= 12 q=28.0 size=  224512kB time=00:03:44.80 bitrate=8181.2kbits/s speed=0.504x    
frame= 5446 fps= 12 q=28.0 size=  224768kB time=00:03:44.93 bitrate=8186.0kbits/s speed=0.504x    
frame= 5451 fps= 12 q=28.0 size=  225024kB time=00:03:45.14 bitrate=8187.7kbits/s speed=0.504x    
frame= 5453 fps= 12 q=28.0 size=  225280kB time=00:03:45.22 bitrate=8194.0kbits/s speed=0.503x    
frame= 5458 fps= 12 q=28.0 size=  225792kB time=00:03:45.43 bitrate=8205.0kbits/s speed=0.503x    
frame= 5462 fps= 12 q=28.0 size=  226048kB time=00:03:45.60 bitrate=8208.3kbits/s speed=0.503x    
frame= 5466 fps= 12 q=28.0 size=  226304kB time=00:03:45.76 bitrate=8211.5kbits/s speed=0.503x    
frame= 5470 fps= 12 q=28.0 size=  226560kB time=00:03:45.93 bitrate=8214.7kbits/s speed=0.502x    
frame= 5474 fps= 12 q=28.0 size=  226816kB time=00:03:46.10 bitrate=8217.9kbits/s speed=0.502x    
frame= 5478 fps= 12 q=28.0 size=  227072kB time=00:03:46.26 bitrate=8221.1kbits/s speed=0.502x    
frame= 5482 fps= 12 q=28.0 size=  227584kB time=00:03:46.43 bitrate=8233.6kbits/s speed=0.501x    
frame= 5486 fps= 12 q=28.0 size=  227840kB time=00:03:46.60 bitrate=8236.8kbits/s speed=0.501x    
frame= 5489 fps= 12 q=25.0 size=  228096kB time=00:03:46.72 bitrate=8241.5kbits/s speed=0.501x    
frame= 5494 fps= 12 q=28.0 size=  228608kB time=00:03:46.93 bitrate=8252.4kbits/s speed=0.501x    
frame= 5500 fps= 12 q=28.0 size=  228864kB time=00:03:47.18 bitrate=8252.5kbits/s speed= 0.5x    
frame= 5506 fps= 12 q=28.0 size=  229376kB time=00:03:47.43 bitrate=8261.9kbits/s speed= 0.5x    
frame= 5509 fps= 12 q=28.0 size=  229632kB time=00:03:47.56 bitrate=8266.6kbits/s speed= 0.5x    
frame= 5515 fps= 12 q=28.0 size=  230144kB time=00:03:47.81 bitrate=8275.9kbits/s speed=0.499x    
