ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 5841 fps= 16 q=28.0 size=  260864kB time=00:04:01.40 bitrate=8852.2kbits/s speed=0.644x    
frame= 5848 fps= 16 q=28.0 size=  261376kB time=00:04:01.69 bitrate=8858.9kbits/s speed=0.644x    
frame= 5852 fps= 16 q=28.0 size=  261888kB time=00:04:01.86 bitrate=8870.1kbits/s speed=0.643x    
frame= 5858 fps= 16 q=28.0 size=  262400kB time=00:04:02.11 bitrate=8878.3kbits/s speed=0.643x    
frame= 5863 fps= 16 q=28.0 size=  262912kB time=00:04:02.32 bitrate=8887.9kbits/s speed=0.642x    
frame= 5869 fps= 16 q=28.0 size=  263424kB time=00:04:02.57 bitrate=8896.1kbits/s speed=0.642x    
frame= 5876 fps= 16 q=28.0 size=  263936kB time=00:04:02.86 bitrate=8902.6kbits/s speed=0.641x    
frame= 5884 fps= 16 q=28.0 size=  264704kB time=00:04:03.20 bitrate=8916.3kbits/s speed=0.641x    
frame= 5890 fps= 16 q=28.0 size=  264960kB time=00:04:03.45 bitrate=8915.7kbits/s speed=0.641x    
frame= 5896 fps= 16 q=28.0 size=  265472kB time=00:04:03.70 bitrate=8923.8kbits/s speed=0.641x    
frame= 5901 fps= 15 q=28.0 size=  265984kB time=00:04:03.91 bitrate=8933.4kbits/s speed=0.64x    
frame= 5908 fps= 15 q=28.0 size=  266496kB time=00:04:04.20 bitrate=8939.9kbits/s speed=0.64x    
frame= 5913 fps= 15 q=28.0 size=  266752kB time=00:04:04.41 bitrate=8940.8kbits/s speed=0.64x    
frame= 5919 fps= 15 q=28.0 size=  267264kB time=00:04:04.66 bitrate=8948.8kbits/s speed=0.64x    
frame= 5924 fps= 15 q=28.0 size=  267520kB time=00:04:04.86 bitrate=8949.8kbits/s speed=0.639x    
frame= 5932 fps= 15 q=28.0 size=  268288kB time=00:04:05.20 bitrate=8963.2kbits/s speed=0.639x    
frame= 5938 fps= 15 q=28.0 size=  268800kB time=00:04:05.45 bitrate=8971.2kbits/s speed=0.639x    
frame= 5944 fps= 15 q=28.0 size=  269312kB time=00:04:05.70 bitrate=8979.1kbits/s speed=0.638x    
frame= 5951 fps= 15 q=28.0 size=  269824kB time=00:04:05.99 bitrate=8985.5kbits/s speed=0.638x    
frame= 5958 fps= 15 q=28.0 size=  270336kB time=00:04:06.28 bitrate=8991.9kbits/s speed=0.638x    
frame= 5961 fps= 15 q=28.0 size=  270592kB time=00:04:06.41 bitrate=8995.8kbits/s speed=0.637x    
frame= 5968 fps= 15 q=28.0 size=  271104kB time=00:04:06.70 bitrate=9002.2kbits/s speed=0.637x    
frame= 5974 fps= 15 q=28.0 size=  271616kB time=00:04:06.95 bitrate=9010.1kbits/s speed=0.637x    
frame= 5980 fps= 15 q=28.0 size=  272128kB time=00:04:07.20 bitrate=9017.9kbits/s speed=0.636x    
frame= 5984 fps= 15 q=28.0 size=  272384kB time=00:04:07.37 bitrate=9020.3kbits/s speed=0.636x    
frame= 5991 fps= 15 q=28.0 size=  272896kB time=00:04:07.66 bitrate=9026.6kbits/s speed=0.636x    
frame= 5995 fps= 15 q=28.0 size=  273408kB time=00:04:07.83 bitrate=9037.4kbits/s speed=0.635x    
frame= 6000 fps= 15 q=28.0 size=  273664kB time=00:04:08.03 bitrate=9038.3kbits/s speed=0.635x    
frame= 6004 fps= 15 q=28.0 size=  274176kB time=00:04:08.20 bitrate=9049.1kbits/s speed=0.635x    
frame= 6011 fps= 15 q=28.0 size=  274688kB time=00:04:08.49 bitrate=9055.4kbits/s speed=0.634x    
frame= 6014 fps= 15 q=28.0 size=  274944kB time=00:04:08.62 bitrate=9059.2kbits/s speed=0.634x    
frame= 6020 fps= 15 q=28.0 size=  275456kB time=00:04:08.87 bitrate=9067.0kbits/s speed=0.634x    
frame= 6028 fps= 15 q=28.0 size=  275968kB time=00:04:09.20 bitrate=9071.7kbits/s speed=0.633x    
frame= 6035 fps= 15 q=28.0 size=  276736kB time=00:04:09.49 bitrate=9086.3kbits/s speed=0.633x    
frame= 6040 fps= 15 q=28.0 size=  276992kB time=00:04:09.70 bitrate=9087.1kbits/s speed=0.632x    
frame= 6046 fps= 15 q=28.0 size=  277504kB time=00:04:09.95 bitrate=9094.8kbits/s speed=0.632x    
frame= 6052 fps= 15 q=28.0 size=  278016kB time=00:04:10.20 bitrate=9102.4kbits/s speed=0.632x    
frame= 6058 fps= 15 q=28.0 size=  278528kB time=00:04:10.45 bitrate=9110.1kbits/s speed=0.632x    
frame= 6064 fps= 15 q=28.0 size=  279040kB time=00:04:10.70 bitrate=9117.7kbits/s speed=0.631x    
frame= 6069 fps= 15 q=28.0 size=  279296kB time=00:04:10.91 bitrate=9118.5kbits/s speed=0.631x    
frame= 6076 fps= 15 q=28.0 size=  280064kB time=00:04:11.20 bitrate=9133.0kbits/s speed=0.63x    
frame= 6082 fps= 15 q=28.0 size=  280576kB time=00:04:11.45 bitrate=9140.5kbits/s speed=0.63x    
frame= 6089 fps= 15 q=28.0 size=  281088kB time=00:04:11.75 bitrate=9146.6kbits/s speed=0.63x    
frame= 6096 fps= 15 q=28.0 size=  281856kB time=00:04:12.04 bitrate=9161.0kbits/s speed=0.629x    
frame= 6101 fps= 15 q=28.0 size=  282112kB time=00:04:12.25 bitrate=9161.7kbits/s speed=0.629x    
frame= 6107 fps= 15 q=28.0 size=  282624kB time=00:04:12.50 bitrate=9169.2kbits/s speed=0.629x    
frame= 6112 fps= 15 q=28.0 size=  283136kB time=00:04:12.71 bitrate=9178.3kbits/s speed=0.629x    
frame= 6117 fps= 15 q=28.0 size=  283392kB time=00:04:12.91 bitrate=9179.0kbits/s speed=0.628x    
frame= 6124 fps= 15 q=28.0 size=  283904kB time=00:04:13.21 bitrate=9185.0kbits/s speed=0.628x    
frame= 6130 fps= 15 q=28.0 size=  284416kB time=00:04:13.46 bitrate=9192.5kbits/s speed=0.627x    
frame= 6134 fps= 15 q=28.0 size=  284928kB time=00:04:13.62 bitrate=9203.0kbits/s speed=0.627x    
frame= 6140 fps= 15 q=28.0 size=  285440kB time=00:04:13.87 bitrate=9210.4kbits/s speed=0.627x    
frame= 6145 fps= 15 q=28.0 size=  285952kB time=00:04:14.08 bitrate=9219.4kbits/s speed=0.626x    
frame= 6149 fps= 15 q=28.0 size=  286208kB time=00:04:14.25 bitrate=9221.5kbits/s speed=0.626x    
frame= 6155 fps= 15 q=28.0 size=  286976kB time=00:04:14.50 bitrate=9237.2kbits/s speed=0.626x    
frame= 6160 fps= 15 q=28.0 size=  287488kB time=00:04:14.71 bitrate=9246.1kbits/s speed=0.625x    
frame= 6164 fps= 15 q=28.0 size=  287744kB time=00:04:14.87 bitrate=9248.3kbits/s speed=0.625x    
frame= 6170 fps= 15 q=28.0 size=  288256kB time=00:04:15.12 bitrate=9255.7kbits/s speed=0.625x    
frame= 6174 fps= 15 q=28.0 size=  288768kB time=00:04:15.29 bitrate=9266.0kbits/s speed=0.624x    
frame= 6180 fps= 15 q=28.0 size=  289280kB time=00:04:15.54 bitrate=9273.4kbits/s speed=0.624x    
frame= 6185 fps= 15 q=28.0 size=  289792kB time=00:04:15.75 bitrate=9282.2kbits/s speed=0.624x    
frame= 6189 fps= 15 q=28.0 size=  290048kB time=00:04:15.92 bitrate=9284.4kbits/s speed=0.623x    
frame= 6195 fps= 15 q=28.0 size=  290560kB time=00:04:16.17 bitrate=9291.7kbits/s speed=0.623x    
frame= 6200 fps= 15 q=28.0 size=  291072kB time=00:04:16.38 bitrate=9300.5kbits/s speed=0.623x    
frame= 6205 fps= 15 q=28.0 size=  291584kB time=00:04:16.58 bitrate=9309.2kbits/s speed=0.622x    
frame= 6210 fps= 15 q=25.0 size=  292096kB time=00:04:16.79 bitrate=9318.0kbits/s speed=0.622x    
frame= 6216 fps= 15 q=28.0 size=  292608kB time=00:04:17.04 bitrate=9325.3kbits/s speed=0.622x    
frame= 6221 fps= 15 q=28.0 size=  293120kB time=00:04:17.25 bitrate=9334.0kbits/s speed=0.621x    
frame= 6227 fps= 15 q=28.0 size=  293632kB time=00:04:17.50 bitrate=9341.2kbits/s speed=0.621x    
frame= 6231 fps= 15 q=28.0 size=  294144kB time=00:04:17.67 bitrate=9351.5kbits/s speed=0.621x    
frame= 6237 fps= 15 q=28.0 size=  294656kB time=00:04:17.92 bitrate=9358.6kbits/s speed=0.62x    
frame= 6242 fps= 15 q=28.0 size=  295168kB time=00:04:18.13 bitrate=9367.3kbits/s speed=0.62x    
frame= 6246 fps= 15 q=28.0 size=  295680kB time=00:04:18.29 bitrate=9377.5kbits/s speed=0.62x    
frame= 6252 fps= 15 q=28.0 size=  296192kB time=00:04:18.55 bitrate=9384.7kbits/s speed=0.62x    
frame= 6255 fps= 15 q=28.0 size=  296448kB time=00:04:18.67 bitrate=9388.2kbits/s speed=0.619x    
frame= 6261 fps= 15 q=28.0 size=  297216kB time=00:04:18.92 bitrate=9403.5kbits/s speed=0.619x    
frame= 6267 fps= 15 q=28.0 size=  297728kB time=00:04:19.17 bitrate=9410.6kbits/s speed=0.619x    
frame= 6271 fps= 15 q=28.0 size=  297984kB time=00:04:19.34 bitrate=9412.6kbits/s speed=0.618x    
frame= 6277 fps= 15 q=28.0 size=  298496kB time=00:04:19.59 bitrate=9419.7kbits/s speed=0.618x    
frame= 6282 fps= 15 q=28.0 size=  299008kB time=00:04:19.80 bitrate=9428.3kbits/s speed=0.618x    
frame= 6287 fps= 15 q=28.0 size=  299264kB time=00:04:20.00 bitrate=9428.8kbits/s speed=0.617x    
frame= 6293 fps= 15 q=28.0 size=  300032kB time=00:04:20.26 bitrate=9443.9kbits/s speed=0.617x    
frame= 6300 fps= 15 q=28.0 size=  300544kB time=00:04:20.55 bitrate=9449.4kbits/s speed=0.617x    
frame= 6305 fps= 15 q=28.0 size=  301056kB time=00:04:20.76 bitrate=9457.9kbits/s speed=0.617x    
frame= 6310 fps= 15 q=28.0 size=  301568kB time=00:04:20.96 bitrate=9466.4kbits/s speed=0.616x    
frame= 6315 fps= 15 q=28.0 size=  301824kB time=00:04:21.17 bitrate=9466.9kbits/s speed=0.616x    
frame= 6321 fps= 15 q=28.0 size=  302336kB time=00:04:21.42 bitrate=9473.9kbits/s speed=0.616x    
frame= 6327 fps= 15 q=28.0 size=  302848kB time=00:04:21.67 bitrate=9480.9kbits/s speed=0.615x    
frame= 6333 fps= 15 q=28.0 size=  303360kB time=00:04:21.92 bitrate=9487.8kbits/s speed=0.615x    
frame= 6340 fps= 15 q=28.0 size=  304128kB time=00:04:22.22 bitrate=9501.2kbits/s speed=0.615x    
frame= 6346 fps= 15 q=28.0 size=  304640kB time=00:04:22.47 bitrate=9508.2kbits/s speed=0.615x    
frame= 6351 fps= 15 q=28.0 size=  304896kB time=00:04:22.67 bitrate=9508.6kbits/s speed=0.614x    
frame= 6357 fps= 15 q=28.0 size=  305408kB time=00:04:22.92 bitrate=9515.5kbits/s speed=0.614x    
frame= 6364 fps= 15 q=28.0 size=  305920kB time=00:04:23.22 bitrate=9520.9kbits/s speed=0.614x    
frame= 6370 fps= 15 q=28.0 size=  306176kB time=00:04:23.47 bitrate=9519.8kbits/s speed=0.614x    
frame= 6376 fps= 15 q=28.0 size=  306688kB time=00:04:23.72 bitrate=9526.7kbits/s speed=0.613x    
frame= 6383 fps= 15 q=28.0 size=  307200kB time=00:04:24.01 bitrate=9532.0kbits/s speed=0.613x    
frame= 6388 fps= 15 q=28.0 size=  307456kB time=00:04:24.22 bitrate=9532.4kbits/s speed=0.613x    
frame= 6395 fps= 15 q=28.0 size=  307968kB time=00:04:24.51 bitrate=9537.8kbits/s speed=0.613x    
frame= 6401 fps= 15 q=28.0 size=  308224kB time=00:04:24.76 bitrate=9536.7kbits/s speed=0.613x    
frame= 6407 fps= 15 q=28.0 size=  308736kB time=00:04:25.01 bitrate=9543.5kbits/s speed=0.612x    
frame= 6412 fps= 15 q=28.0 size=  309248kB time=00:04:25.22 bitrate=9551.8kbits/s speed=0.612x    
frame= 6417 fps= 15 q=28.0 size=  309504kB time=00:04:25.43 bitrate=9552.2kbits/s speed=0.612x    
frame= 6422 fps= 15 q=28.0 size=  310016kB time=00:04:25.64 bitrate=9560.5kbits/s speed=0.612x    
frame= 6428 fps= 15 q=28.0 size=  310528kB time=00:04:25.89 bitrate=9567.3kbits/s speed=0.611x    
frame= 6436 fps= 15 q=28.0 size=  311296kB time=00:04:26.22 bitrate=9578.9kbits/s speed=0.611x    
frame= 6442 fps= 15 q=28.0 size=  311808kB time=00:04:26.47 bitrate=9585.6kbits/s speed=0.611x    
frame= 6447 fps= 15 q=28.0 size=  312320kB time=00:04:26.68 bitrate=9593.9kbits/s speed=0.61x    
frame= 6451 fps= 15 q=28.0 size=  312576kB time=00:04:26.84 bitrate=9595.7kbits/s speed=0.61x    
frame= 6456 fps= 15 q=28.0 size=  313088kB time=00:04:27.05 bitrate=9604.0kbits/s speed=0.609x    
frame= 6462 fps= 15 q=28.0 size=  313856kB time=00:04:27.30 bitrate=9618.5kbits/s speed=0.609x    
frame= 6467 fps= 15 q=28.0 size=  314368kB time=00:04:27.51 bitrate=9626.7kbits/s speed=0.609x    
frame= 6474 fps= 15 q=28.0 size=  315136kB time=00:04:27.80 bitrate=9639.7kbits/s speed=0.608x    
frame= 6481 fps= 15 q=28.0 size=  315648kB time=00:04:28.10 bitrate=9644.8kbits/s speed=0.608x    
frame= 6484 fps= 15 q=28.0 size=  315904kB time=00:04:28.22 bitrate=9648.1kbits/s speed=0.608x    
frame= 6490 fps= 15 q=28.0 size=  316672kB time=00:04:28.47 bitrate=9662.6kbits/s speed=0.607x    
frame= 6495 fps= 15 q=28.0 size=  317184kB time=00:04:28.68 bitrate=9670.7kbits/s speed=0.607x    
frame= 6499 fps= 15 q=28.0 size=  317696kB time=00:04:28.85 bitrate=9680.3kbits/s speed=0.607x    
frame= 6505 fps= 15 q=28.0 size=  318464kB time=00:04:29.10 bitrate=9694.7kbits/s speed=0.606x    
frame= 6508 fps= 15 q=28.0 size=  318720kB time=00:04:29.22 bitrate=9698.0kbits/s speed=0.606x    
frame= 6513 fps= 15 q=28.0 size=  319488kB time=00:04:29.43 bitrate=9713.8kbits/s speed=0.606x    
frame= 6517 fps= 15 q=28.0 size=  319744kB time=00:04:29.60 bitrate=9715.6kbits/s speed=0.605x    
frame= 6522 fps= 15 q=28.0 size=  320256kB time=00:04:29.81 bitrate=9723.6kbits/s speed=0.604x    
frame= 6527 fps= 15 q=28.0 size=  321024kB time=00:04:30.01 bitrate=9739.4kbits/s speed=0.604x    
frame= 6530 fps= 15 q=28.0 size=  321280kB time=00:04:30.14 bitrate=9742.6kbits/s speed=0.604x    
frame= 6534 fps= 15 q=28.0 size=  321792kB time=00:04:30.31 bitrate=9752.1kbits/s speed=0.603x    
frame= 6538 fps= 15 q=28.0 size=  322048kB time=00:04:30.47 bitrate=9753.9kbits/s speed=0.603x    
frame= 6543 fps= 15 q=25.0 size=  322560kB time=00:04:30.68 bitrate=9761.9kbits/s speed=0.603x    
frame= 6547 fps= 15 q=28.0 size=  323072kB time=00:04:30.85 bitrate=9771.3kbits/s speed=0.602x    
frame= 6553 fps= 15 q=28.0 size=  323840kB time=00:04:31.10 bitrate=9785.5kbits/s speed=0.602x    
frame= 6556 fps= 15 q=28.0 size=  324096kB time=00:04:31.22 bitrate=9788.7kbits/s speed=0.602x    
frame= 6562 fps= 15 q=28.0 size=  324608kB time=00:04:31.47 bitrate=9795.2kbits/s speed=0.602x    
frame= 6567 fps= 15 q=28.0 size=  325376kB time=00:04:31.68 bitrate=9810.8kbits/s speed=0.601x    
frame= 6570 fps= 15 q=28.0 size=  325632kB time=00:04:31.81 bitrate=9814.0kbits/s speed=0.601x    
frame= 6577 fps= 15 q=28.0 size=  326400kB time=00:04:32.10 bitrate=9826.6kbits/s speed=0.601x    
frame= 6579 fps= 15 q=28.0 size=  326400kB time=00:04:32.18 bitrate=9823.6kbits/s speed= 0.6x    
frame= 6585 fps= 15 q=28.0 size=  327168kB time=00:04:32.43 bitrate=9837.7kbits/s speed= 0.6x    
frame= 6587 fps= 14 q=28.0 size=  327424kB time=00:04:32.52 bitrate=9842.3kbits/s speed=0.599x    
frame= 6593 fps= 14 q=28.0 size=  327936kB time=00:04:32.77 bitrate=9848.7kbits/s speed=0.599x    
frame= 6599 fps= 14 q=28.0 size=  328704kB time=00:04:33.02 bitrate=9862.7kbits/s speed=0.599x    
frame= 6605 fps= 14 q=28.0 size=  329216kB time=00:04:33.27 bitrate=9869.0kbits/s speed=0.599x    
frame= 6609 fps= 14 q=28.0 size=  329728kB time=00:04:33.43 bitrate=9878.3kbits/s speed=0.598x    
frame= 6615 fps= 14 q=28.0 size=  330240kB time=00:04:33.69 bitrate=9884.6kbits/s speed=0.598x    
frame= 6618 fps= 14 q=28.0 size=  330496kB time=00:04:33.81 bitrate=9887.8kbits/s speed=0.598x    
frame= 6623 fps= 14 q=28.0 size=  331008kB time=00:04:34.02 bitrate=9895.6kbits/s speed=0.597x    
frame= 6630 fps= 14 q=28.0 size=  331776kB time=00:04:34.31 bitrate=9908.0kbits/s speed=0.597x    
frame= 6633 fps= 14 q=25.0 size=  332032kB time=00:04:34.44 bitrate=9911.1kbits/s speed=0.597x    
frame= 6640 fps= 14 q=28.0 size=  332800kB time=00:04:34.73 bitrate=9923.5kbits/s speed=0.597x    
frame= 6644 fps= 14 q=28.0 size=  333312kB time=00:04:34.89 bitrate=9932.7kbits/s speed=0.596x    
frame= 6649 fps= 14 q=28.0 size=  333824kB time=00:04:35.10 bitrate=9940.4kbits/s speed=0.596x    
frame= 6653 fps= 14 q=28.0 size=  334080kB time=00:04:35.27 bitrate=9942.0kbits/s speed=0.596x    
frame= 6659 fps= 14 q=28.0 size=  334592kB time=00:04:35.52 bitrate=9948.2kbits/s speed=0.596x    
frame= 6662 fps= 14 q=28.0 size=  335104kB time=00:04:35.65 bitrate=9958.9kbits/s speed=0.595x    
frame= 6668 fps= 14 q=28.0 size=  335616kB time=00:04:35.90 bitrate=9965.1kbits/s speed=0.595x    
frame= 6674 fps= 14 q=28.0 size=  336128kB time=00:04:36.15 bitrate=9971.2kbits/s speed=0.595x    
frame= 6679 fps= 14 q=28.0 size=  336640kB time=00:04:36.35 bitrate=9978.9kbits/s speed=0.594x    
frame= 6684 fps= 14 q=28.0 size=  337152kB time=00:04:36.56 bitrate=9986.5kbits/s speed=0.594x    
frame= 6689 fps= 14 q=28.0 size=  337664kB time=00:04:36.77 bitrate=9994.1kbits/s speed=0.594x    
frame= 6694 fps= 14 q=28.0 size=  338176kB time=00:04:36.98 bitrate=10001.8kbits/s speed=0.593x    
frame= 6699 fps= 14 q=28.0 size=  338688kB time=00:04:37.19 bitrate=10009.4kbits/s speed=0.593x    
frame= 6705 fps= 14 q=28.0 size=  339200kB time=00:04:37.44 bitrate=10015.5kbits/s speed=0.593x    
frame= 6709 fps= 14 q=25.0 size=  339456kB time=00:04:37.61 bitrate=10017.0kbits/s speed=0.592x    
frame= 6716 fps= 14 q=28.0 size=  340480kB time=00:04:37.90 bitrate=10036.7kbits/s speed=0.592x    
frame= 6720 fps= 14 q=28.0 size=  340736kB time=00:04:38.06 bitrate=10038.2kbits/s speed=0.592x    
frame= 6726 fps= 14 q=28.0 size=  341248kB time=00:04:38.31 bitrate=10044.2kbits/s speed=0.592x    
frame= 6730 fps= 14 q=28.0 size=  341760kB time=00:04:38.48 bitrate=10053.3kbits/s speed=0.592x    
frame= 6736 fps= 14 q=28.0 size=  342272kB time=00:04:38.73 bitrate=10059.3kbits/s speed=0.591x    
frame= 6741 fps= 14 q=28.0 size=  342784kB time=00:04:38.94 bitrate=10066.8kbits/s speed=0.591x    
frame= 6746 fps= 14 q=28.0 size=  343296kB time=00:04:39.15 bitrate=10074.3kbits/s speed=0.591x    
frame= 6750 fps= 14 q=28.0 size=  343552kB time=00:04:39.32 bitrate=10075.8kbits/s speed=0.59x    
frame= 6756 fps= 14 q=28.0 size=  344320kB time=00:04:39.57 bitrate=10089.3kbits/s speed=0.59x    
frame= 6759 fps= 14 q=28.0 size=  344576kB time=00:04:39.69 bitrate=10092.3kbits/s speed=0.59x    
frame= 6764 fps= 14 q=28.0 size=  345088kB time=00:04:39.90 bitrate=10099.7kbits/s speed=0.589x    
frame= 6771 fps= 14 q=28.0 size=  345856kB time=00:04:40.19 bitrate=10111.7kbits/s speed=0.589x    
frame= 6777 fps= 14 q=28.0 size=  346368kB time=00:04:40.44 bitrate=10117.6kbits/s speed=0.589x    
frame= 6781 fps= 14 q=28.0 size=  346880kB time=00:04:40.61 bitrate=10126.5kbits/s speed=0.589x    
frame= 6787 fps= 14 q=28.0 size=  347392kB time=00:04:40.86 bitrate=10132.4kbits/s speed=0.588x    
frame= 6792 fps= 14 q=28.0 size=  347904kB time=00:04:41.07 bitrate=10139.8kbits/s speed=0.588x    
frame= 6796 fps= 14 q=28.0 size=  348416kB time=00:04:41.23 bitrate=10148.7kbits/s speed=0.588x    
frame= 6801 fps= 14 q=28.0 size=  348928kB time=00:04:41.44 bitrate=10156.1kbits/s speed=0.587x    
frame= 6808 fps= 14 q=28.0 size=  349696kB time=00:04:41.73 bitrate=10167.9kbits/s speed=0.587x    
frame= 6810 fps= 14 q=28.0 size=  349696kB time=00:04:41.82 bitrate=10164.9kbits/s speed=0.587x    
frame= 6817 fps= 14 q=28.0 size=  350464kB time=00:04:42.11 bitrate=10176.7kbits/s speed=0.587x    
frame= 6823 fps= 14 q=28.0 size=  350976kB time=00:04:42.36 bitrate=10182.5kbits/s speed=0.587x    
frame= 6827 fps= 14 q=28.0 size=  351488kB time=00:04:42.53 bitrate=10191.4kbits/s speed=0.586x    
frame= 6832 fps= 14 q=28.0 size=  351744kB time=00:04:42.74 bitrate=10191.3kbits/s speed=0.586x    
frame= 6836 fps= 14 q=28.0 size=  352256kB time=00:04:42.90 bitrate=10200.1kbits/s speed=0.586x    
frame= 6842 fps= 14 q=28.0 size=  352768kB time=00:04:43.15 bitrate=10205.9kbits/s speed=0.585x    
frame= 6847 fps= 14 q=28.0 size=  353280kB time=00:04:43.36 bitrate=10213.2kbits/s speed=0.585x    
frame= 6850 fps= 14 q=25.0 size=  353536kB time=00:04:43.49 bitrate=10216.1kbits/s speed=0.585x    
frame= 6854 fps= 14 q=28.0 size=  354048kB time=00:04:43.65 bitrate=10224.8kbits/s speed=0.585x    
frame= 6861 fps= 14 q=28.0 size=  354816kB time=00:04:43.95 bitrate=10236.5kbits/s speed=0.584x    
frame= 6866 fps= 14 q=28.0 size=  355328kB time=00:04:44.15 bitrate=10243.7kbits/s speed=0.584x    
frame= 6870 fps= 14 q=28.0 size=  355584kB time=00:04:44.32 bitrate=10245.1kbits/s speed=0.584x    
frame= 6874 fps= 14 q=28.0 size=  356096kB time=00:04:44.49 bitrate=10253.8kbits/s speed=0.584x    
frame= 6881 fps= 14 q=28.0 size=  356864kB time=00:04:44.78 bitrate=10265.4kbits/s speed=0.583x    
frame= 6885 fps= 14 q=28.0 size=  357120kB time=00:04:44.95 bitrate=10266.8kbits/s speed=0.583x    
frame= 6892 fps= 14 q=28.0 size=  357632kB time=00:04:45.24 bitrate=10271.0kbits/s speed=0.583x    
frame= 6898 fps= 14 q=28.0 size=  358144kB time=00:04:45.49 bitrate=10276.6kbits/s speed=0.583x    
frame= 6902 fps= 14 q=28.0 size=  358400kB time=00:04:45.66 bitrate=10278.0kbits/s speed=0.582x    
