ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 6624 fps= 14 q=28.0 size=  331008kB time=00:04:34.06 bitrate=9894.1kbits/s speed=0.593x    
frame= 6630 fps= 14 q=28.0 size=  331776kB time=00:04:34.31 bitrate=9908.0kbits/s speed=0.592x    
frame= 6633 fps= 14 q=25.0 size=  332032kB time=00:04:34.44 bitrate=9911.1kbits/s speed=0.592x    
frame= 6638 fps= 14 q=28.0 size=  332544kB time=00:04:34.64 bitrate=9918.8kbits/s speed=0.592x    
frame= 6644 fps= 14 q=28.0 size=  333312kB time=00:04:34.89 bitrate=9932.7kbits/s speed=0.591x    
frame= 6650 fps= 14 q=28.0 size=  333824kB time=00:04:35.14 bitrate=9938.9kbits/s speed=0.591x    
frame= 6655 fps= 14 q=28.0 size=  334336kB time=00:04:35.35 bitrate=9946.6kbits/s speed=0.591x    
frame= 6661 fps= 14 q=28.0 size=  334848kB time=00:04:35.60 bitrate=9952.8kbits/s speed=0.591x    
frame= 6665 fps= 14 q=28.0 size=  335360kB time=00:04:35.77 bitrate=9962.0kbits/s speed=0.59x    
frame= 6670 fps= 14 q=28.0 size=  335872kB time=00:04:35.98 bitrate=9969.6kbits/s speed=0.59x    
frame= 6676 fps= 14 q=28.0 size=  336384kB time=00:04:36.23 bitrate=9975.8kbits/s speed=0.59x    
frame= 6681 fps= 14 q=28.0 size=  336896kB time=00:04:36.44 bitrate=9983.4kbits/s speed=0.59x    
frame= 6684 fps= 14 q=28.0 size=  337152kB time=00:04:36.56 bitrate=9986.5kbits/s speed=0.589x    
frame= 6690 fps= 14 q=28.0 size=  337664kB time=00:04:36.81 bitrate=9992.6kbits/s speed=0.589x    
frame= 6694 fps= 14 q=28.0 size=  338176kB time=00:04:36.98 bitrate=10001.8kbits/s speed=0.589x    
frame= 6700 fps= 14 q=28.0 size=  338688kB time=00:04:37.23 bitrate=10007.9kbits/s speed=0.588x    
frame= 6706 fps= 14 q=28.0 size=  339200kB time=00:04:37.48 bitrate=10013.9kbits/s speed=0.588x    
frame= 6709 fps= 14 q=25.0 size=  339456kB time=00:04:37.61 bitrate=10017.0kbits/s speed=0.588x    
frame= 6717 fps= 14 q=28.0 size=  340480kB time=00:04:37.94 bitrate=10035.1kbits/s speed=0.588x    
frame= 6720 fps= 14 q=28.0 size=  340736kB time=00:04:38.06 bitrate=10038.2kbits/s speed=0.587x    
frame= 6727 fps= 14 q=28.0 size=  341504kB time=00:04:38.36 bitrate=10050.2kbits/s speed=0.587x    
frame= 6731 fps= 14 q=28.0 size=  341760kB time=00:04:38.52 bitrate=10051.8kbits/s speed=0.587x    
frame= 6736 fps= 14 q=28.0 size=  342272kB time=00:04:38.73 bitrate=10059.3kbits/s speed=0.587x    
frame= 6742 fps= 14 q=28.0 size=  342784kB time=00:04:38.98 bitrate=10065.3kbits/s speed=0.586x    
frame= 6745 fps= 14 q=28.0 size=  343296kB time=00:04:39.11 bitrate=10075.8kbits/s speed=0.586x    
frame= 6751 fps= 14 q=28.0 size=  343808kB time=00:04:39.36 bitrate=10081.8kbits/s speed=0.586x    
frame= 6757 fps= 14 q=28.0 size=  344320kB time=00:04:39.61 bitrate=10087.8kbits/s speed=0.585x    
frame= 6762 fps= 14 q=28.0 size=  344832kB time=00:04:39.82 bitrate=10095.2kbits/s speed=0.585x    
frame= 6768 fps= 14 q=28.0 size=  345600kB time=00:04:40.07 bitrate=10108.7kbits/s speed=0.585x    
frame= 6773 fps= 14 q=28.0 size=  346112kB time=00:04:40.28 bitrate=10116.1kbits/s speed=0.585x    
frame= 6779 fps= 14 q=28.0 size=  346624kB time=00:04:40.53 bitrate=10122.1kbits/s speed=0.584x    
frame= 6784 fps= 14 q=28.0 size=  347136kB time=00:04:40.73 bitrate=10129.5kbits/s speed=0.584x    
frame= 6788 fps= 14 q=28.0 size=  347648kB time=00:04:40.90 bitrate=10138.4kbits/s speed=0.584x    
frame= 6793 fps= 14 q=28.0 size=  348160kB time=00:04:41.11 bitrate=10145.8kbits/s speed=0.583x    
frame= 6796 fps= 14 q=28.0 size=  348416kB time=00:04:41.23 bitrate=10148.7kbits/s speed=0.583x    
frame= 6801 fps= 14 q=28.0 size=  348928kB time=00:04:41.44 bitrate=10156.1kbits/s speed=0.583x    
frame= 6807 fps= 14 q=28.0 size=  349440kB time=00:04:41.69 bitrate=10162.0kbits/s speed=0.583x    
frame= 6809 fps= 14 q=28.0 size=  349696kB time=00:04:41.78 bitrate=10166.4kbits/s speed=0.582x    
frame= 6815 fps= 14 q=28.0 size=  350208kB time=00:04:42.03 bitrate=10172.3kbits/s speed=0.582x    
frame= 6821 fps= 14 q=28.0 size=  350720kB time=00:04:42.28 bitrate=10178.1kbits/s speed=0.582x    
frame= 6824 fps= 14 q=28.0 size=  350976kB time=00:04:42.40 bitrate=10181.0kbits/s speed=0.582x    
frame= 6830 fps= 14 q=28.0 size=  351744kB time=00:04:42.65 bitrate=10194.3kbits/s speed=0.581x    
frame= 6836 fps= 14 q=28.0 size=  352256kB time=00:04:42.90 bitrate=10200.1kbits/s speed=0.581x    
frame= 6841 fps= 14 q=28.0 size=  352768kB time=00:04:43.11 bitrate=10207.4kbits/s speed=0.581x    
frame= 6845 fps= 14 q=28.0 size=  353024kB time=00:04:43.28 bitrate=10208.8kbits/s speed=0.581x    
frame= 6849 fps= 14 q=28.0 size=  353536kB time=00:04:43.44 bitrate=10217.6kbits/s speed=0.58x    
frame= 6854 fps= 14 q=28.0 size=  354048kB time=00:04:43.65 bitrate=10224.8kbits/s speed=0.58x    
frame= 6861 fps= 14 q=28.0 size=  354816kB time=00:04:43.95 bitrate=10236.5kbits/s speed=0.58x    
frame= 6866 fps= 14 q=28.0 size=  355328kB time=00:04:44.15 bitrate=10243.7kbits/s speed=0.58x    
frame= 6871 fps= 14 q=28.0 size=  355840kB time=00:04:44.36 bitrate=10251.0kbits/s speed=0.579x    
frame= 6875 fps= 14 q=28.0 size=  356096kB time=00:04:44.53 bitrate=10252.3kbits/s speed=0.579x    
frame= 6881 fps= 14 q=28.0 size=  356864kB time=00:04:44.78 bitrate=10265.4kbits/s speed=0.579x    
frame= 6886 fps= 14 q=28.0 size=  357120kB time=00:04:44.99 bitrate=10265.3kbits/s speed=0.578x    
frame= 6893 fps= 14 q=28.0 size=  357888kB time=00:04:45.28 bitrate=10276.8kbits/s speed=0.578x    
frame= 6898 fps= 14 q=28.0 size=  358144kB time=00:04:45.49 bitrate=10276.6kbits/s speed=0.578x    
frame= 6903 fps= 14 q=28.0 size=  358656kB time=00:04:45.70 bitrate=10283.8kbits/s speed=0.578x    
frame= 6909 fps= 14 q=28.0 size=  358912kB time=00:04:45.95 bitrate=10282.2kbits/s speed=0.578x    
frame= 6914 fps= 14 q=28.0 size=  359424kB time=00:04:46.16 bitrate=10289.3kbits/s speed=0.577x    
frame= 6921 fps= 14 q=28.0 size=  360192kB time=00:04:46.45 bitrate=10300.8kbits/s speed=0.577x    
frame= 6925 fps= 14 q=28.0 size=  360704kB time=00:04:46.61 bitrate=10309.4kbits/s speed=0.577x    
frame= 6932 fps= 14 q=28.0 size=  361216kB time=00:04:46.91 bitrate=10313.6kbits/s speed=0.577x    
frame= 6938 fps= 14 q=28.0 size=  361728kB time=00:04:47.16 bitrate=10319.2kbits/s speed=0.577x    
frame= 6987 fps= 14 q=28.0 size=  361984kB time=00:04:49.20 bitrate=10253.5kbits/s speed=0.58x    
frame= 7029 fps= 14 q=28.0 size=  361984kB time=00:04:50.95 bitrate=10191.8kbits/s speed=0.583x    
frame= 7053 fps= 14 q=28.0 size=  361984kB time=00:04:51.95 bitrate=10156.8kbits/s speed=0.585x    
frame= 7058 fps= 14 q=28.0 size=  361984kB time=00:04:52.16 bitrate=10149.6kbits/s speed=0.584x    
frame= 7064 fps= 14 q=28.0 size=  362496kB time=00:04:52.41 bitrate=10155.2kbits/s speed=0.584x    
frame= 7068 fps= 14 q=28.0 size=  362752kB time=00:04:52.58 bitrate=10156.6kbits/s speed=0.584x    
frame= 7073 fps= 14 q=28.0 size=  363264kB time=00:04:52.79 bitrate=10163.7kbits/s speed=0.584x    
frame= 7078 fps= 14 q=28.0 size=  363776kB time=00:04:53.00 bitrate=10170.8kbits/s speed=0.583x    
frame= 7083 fps= 14 q=28.0 size=  364032kB time=00:04:53.20 bitrate=10170.7kbits/s speed=0.583x    
frame= 7087 fps= 14 q=28.0 size=  364544kB time=00:04:53.37 bitrate=10179.2kbits/s speed=0.583x    
frame= 7091 fps= 14 q=28.0 size=  364800kB time=00:04:53.54 bitrate=10180.6kbits/s speed=0.583x    
frame= 7096 fps= 14 q=28.0 size=  365312kB time=00:04:53.75 bitrate=10187.6kbits/s speed=0.582x    
frame= 7100 fps= 14 q=28.0 size=  365824kB time=00:04:53.91 bitrate=10196.1kbits/s speed=0.582x    
frame= 7104 fps= 14 q=28.0 size=  366080kB time=00:04:54.08 bitrate=10197.5kbits/s speed=0.582x    
frame= 7109 fps= 14 q=28.0 size=  366592kB time=00:04:54.29 bitrate=10204.5kbits/s speed=0.582x    
frame= 7114 fps= 14 q=28.0 size=  367104kB time=00:04:54.50 bitrate=10211.5kbits/s speed=0.581x    
frame= 7119 fps= 14 q=28.0 size=  367360kB time=00:04:54.71 bitrate=10211.4kbits/s speed=0.581x    
frame= 7123 fps= 14 q=28.0 size=  367872kB time=00:04:54.87 bitrate=10219.8kbits/s speed=0.581x    
frame= 7128 fps= 14 q=28.0 size=  368384kB time=00:04:55.08 bitrate=10226.8kbits/s speed=0.581x    
frame= 7133 fps= 14 q=28.0 size=  368640kB time=00:04:55.29 bitrate=10226.7kbits/s speed=0.58x    
frame= 7138 fps= 14 q=28.0 size=  369152kB time=00:04:55.50 bitrate=10233.7kbits/s speed=0.58x    
frame= 7142 fps= 14 q=28.0 size=  369664kB time=00:04:55.67 bitrate=10242.1kbits/s speed=0.58x    
frame= 7147 fps= 14 q=28.0 size=  369920kB time=00:04:55.87 bitrate=10242.0kbits/s speed=0.58x    
frame= 7151 fps= 14 q=28.0 size=  370432kB time=00:04:56.04 bitrate=10250.4kbits/s speed=0.579x    
frame= 7156 fps= 14 q=28.0 size=  370944kB time=00:04:56.25 bitrate=10257.3kbits/s speed=0.579x    
frame= 7160 fps= 14 q=28.0 size=  371200kB time=00:04:56.42 bitrate=10258.6kbits/s speed=0.579x    
frame= 7166 fps= 14 q=28.0 size=  371712kB time=00:04:56.67 bitrate=10264.1kbits/s speed=0.579x    
frame= 7173 fps= 14 q=28.0 size=  372480kB time=00:04:56.96 bitrate=10275.2kbits/s speed=0.578x    
frame= 7179 fps= 14 q=28.0 size=  372992kB time=00:04:57.21 bitrate=10280.7kbits/s speed=0.578x    
frame= 7183 fps= 14 q=28.0 size=  373504kB time=00:04:57.38 bitrate=10289.0kbits/s speed=0.578x    
frame= 7189 fps= 14 q=28.0 size=  374016kB time=00:04:57.63 bitrate=10294.4kbits/s speed=0.578x    
frame= 7194 fps= 14 q=28.0 size=  374528kB time=00:04:57.83 bitrate=10301.3kbits/s speed=0.577x    
frame= 7200 fps= 14 q=28.0 size=  375040kB time=00:04:58.08 bitrate=10306.7kbits/s speed=0.577x    
frame= 7204 fps= 14 q=28.0 size=  375552kB time=00:04:58.25 bitrate=10315.0kbits/s speed=0.577x    
frame= 7209 fps= 14 q=28.0 size=  376064kB time=00:04:58.46 bitrate=10321.9kbits/s speed=0.577x    
frame= 7217 fps= 14 q=28.0 size=  376832kB time=00:04:58.79 bitrate=10331.4kbits/s speed=0.577x    
frame= 7221 fps= 14 q=28.0 size=  377344kB time=00:04:58.96 bitrate=10339.7kbits/s speed=0.576x    
frame= 7226 fps= 14 q=28.0 size=  377600kB time=00:04:59.17 bitrate=10339.5kbits/s speed=0.576x    
frame= 7233 fps= 14 q=28.0 size=  378368kB time=00:04:59.46 bitrate=10350.4kbits/s speed=0.576x    
frame= 7239 fps= 14 q=28.0 size=  378880kB time=00:04:59.71 bitrate=10355.7kbits/s speed=0.575x    
frame= 7243 fps= 14 q=28.0 size=  379392kB time=00:04:59.88 bitrate=10364.0kbits/s speed=0.575x    
frame= 7249 fps= 14 q=28.0 size=  379904kB time=00:05:00.13 bitrate=10369.3kbits/s speed=0.575x    
frame= 7252 fps= 14 q=25.0 size=  380416kB time=00:05:00.25 bitrate=10379.0kbits/s speed=0.575x    
frame= 7257 fps= 14 q=28.0 size=  380928kB time=00:05:00.46 bitrate=10385.7kbits/s speed=0.574x    
frame= 7263 fps= 14 q=28.0 size=  381440kB time=00:05:00.71 bitrate=10391.0kbits/s speed=0.574x    
frame= 7269 fps= 14 q=28.0 size=  382208kB time=00:05:00.96 bitrate=10403.3kbits/s speed=0.574x    
frame= 7272 fps= 14 q=28.0 size=  382464kB time=00:05:01.09 bitrate=10405.9kbits/s speed=0.574x    
frame= 7278 fps= 14 q=28.0 size=  382976kB time=00:05:01.34 bitrate=10411.2kbits/s speed=0.573x    
frame= 7285 fps= 14 q=28.0 size=  384000kB time=00:05:01.63 bitrate=10428.9kbits/s speed=0.573x    
frame= 7289 fps= 14 q=28.0 size=  384256kB time=00:05:01.80 bitrate=10430.1kbits/s speed=0.572x    
frame= 7295 fps= 14 q=25.0 size=  385024kB time=00:05:02.05 bitrate=10442.3kbits/s speed=0.572x    
frame= 7302 fps= 14 q=28.0 size=  385792kB time=00:05:02.34 bitrate=10453.0kbits/s speed=0.572x    
frame= 7308 fps= 14 q=28.0 size=  386304kB time=00:05:02.59 bitrate=10458.2kbits/s speed=0.572x    
frame= 7311 fps= 14 q=28.0 size=  386816kB time=00:05:02.71 bitrate=10467.8kbits/s speed=0.571x    
frame= 7315 fps= 14 q=28.0 size=  387072kB time=00:05:02.88 bitrate=10468.9kbits/s speed=0.571x    
frame= 7320 fps= 14 q=28.0 size=  387584kB time=00:05:03.09 bitrate=10475.6kbits/s speed=0.571x    
frame= 7326 fps= 14 q=28.0 size=  388352kB time=00:05:03.34 bitrate=10487.7kbits/s speed=0.571x    
frame= 7331 fps= 14 q=28.0 size=  388864kB time=00:05:03.55 bitrate=10494.3kbits/s speed=0.57x    
frame= 7334 fps= 14 q=25.0 size=  389120kB time=00:05:03.67 bitrate=10496.9kbits/s speed=0.57x    
frame= 7339 fps= 14 q=28.0 size=  389632kB time=00:05:03.88 bitrate=10503.5kbits/s speed=0.569x    
frame= 7345 fps= 14 q=28.0 size=  390400kB time=00:05:04.13 bitrate=10515.5kbits/s speed=0.569x    
frame= 7351 fps= 14 q=28.0 size=  390912kB time=00:05:04.38 bitrate=10520.6kbits/s speed=0.569x    
frame= 7354 fps= 14 q=28.0 size=  391424kB time=00:05:04.51 bitrate=10530.1kbits/s speed=0.569x    
frame= 7359 fps= 14 q=28.0 size=  391936kB time=00:05:04.72 bitrate=10536.7kbits/s speed=0.568x    
frame= 7362 fps= 14 q=28.0 size=  392192kB time=00:05:04.84 bitrate=10539.2kbits/s speed=0.568x    
frame= 7369 fps= 14 q=28.0 size=  392960kB time=00:05:05.13 bitrate=10549.7kbits/s speed=0.568x    
frame= 7375 fps= 14 q=28.0 size=  393728kB time=00:05:05.38 bitrate=10561.7kbits/s speed=0.568x    
frame= 7379 fps= 14 q=28.0 size=  394240kB time=00:05:05.55 bitrate=10569.7kbits/s speed=0.567x    
frame= 7382 fps= 14 q=28.0 size=  394496kB time=00:05:05.68 bitrate=10572.2kbits/s speed=0.567x    
frame= 7385 fps= 14 q=25.0 size=  394752kB time=00:05:05.80 bitrate=10574.7kbits/s speed=0.566x    
frame= 7392 fps= 14 q=28.0 size=  395520kB time=00:05:06.09 bitrate=10585.2kbits/s speed=0.566x    
frame= 7394 fps= 14 q=28.0 size=  395776kB time=00:05:06.18 bitrate=10589.2kbits/s speed=0.566x    
frame= 7401 fps= 14 q=28.0 size=  396544kB time=00:05:06.47 bitrate=10599.6kbits/s speed=0.566x    
frame= 7406 fps= 14 q=28.0 size=  397056kB time=00:05:06.68 bitrate=10606.1kbits/s speed=0.565x    
frame= 7410 fps= 14 q=28.0 size=  397568kB time=00:05:06.84 bitrate=10614.0kbits/s speed=0.565x    
frame= 7418 fps= 14 q=28.0 size=  398592kB time=00:05:07.18 bitrate=10629.7kbits/s speed=0.565x    
frame= 7424 fps= 14 q=28.0 size=  399360kB time=00:05:07.43 bitrate=10641.6kbits/s speed=0.565x    
frame= 7429 fps= 14 q=28.0 size=  399872kB time=00:05:07.64 bitrate=10648.0kbits/s speed=0.564x    
frame= 7432 fps= 14 q=28.0 size=  400128kB time=00:05:07.76 bitrate=10650.5kbits/s speed=0.564x    
frame= 7438 fps= 14 q=28.0 size=  400896kB time=00:05:08.01 bitrate=10662.2kbits/s speed=0.564x    
frame= 7441 fps= 14 q=28.0 size=  401152kB time=00:05:08.14 bitrate=10664.7kbits/s speed=0.564x    
frame= 7446 fps= 14 q=28.0 size=  401664kB time=00:05:08.34 bitrate=10671.1kbits/s speed=0.563x    
frame= 7449 fps= 14 q=28.0 size=  401920kB time=00:05:08.47 bitrate=10673.6kbits/s speed=0.563x    
frame= 7455 fps= 14 q=28.0 size=  402688kB time=00:05:08.72 bitrate=10685.3kbits/s speed=0.563x    
frame= 7458 fps= 14 q=28.0 size=  403200kB time=00:05:08.85 bitrate=10694.6kbits/s speed=0.562x    
frame= 7463 fps= 14 q=28.0 size=  403712kB time=00:05:09.05 bitrate=10700.9kbits/s speed=0.562x    
frame= 7468 fps= 14 q=28.0 size=  404224kB time=00:05:09.26 bitrate=10707.3kbits/s speed=0.562x    
frame= 7472 fps= 14 q=28.0 size=  404736kB time=00:05:09.43 bitrate=10715.0kbits/s speed=0.562x    
frame= 7475 fps= 14 q=28.0 size=  404992kB time=00:05:09.55 bitrate=10717.5kbits/s speed=0.561x    
frame= 7481 fps= 14 q=28.0 size=  405760kB time=00:05:09.80 bitrate=10729.1kbits/s speed=0.561x    
frame= 7487 fps= 14 q=28.0 size=  406272kB time=00:05:10.05 bitrate=10734.0kbits/s speed=0.561x    
frame= 7490 fps= 14 q=28.0 size=  406784kB time=00:05:10.18 bitrate=10743.2kbits/s speed=0.561x    
frame= 7495 fps= 14 q=28.0 size=  407296kB time=00:05:10.39 bitrate=10749.5kbits/s speed=0.56x    
frame= 7499 fps= 14 q=28.0 size=  407808kB time=00:05:10.56 bitrate=10757.2kbits/s speed=0.56x    
frame= 7502 fps= 14 q=28.0 size=  408064kB time=00:05:10.68 bitrate=10759.6kbits/s speed=0.56x    
frame= 7506 fps= 13 q=28.0 size=  408576kB time=00:05:10.85 bitrate=10767.3kbits/s speed=0.559x    
frame= 7512 fps= 13 q=28.0 size=  409344kB time=00:05:11.10 bitrate=10778.9kbits/s speed=0.559x    
frame= 7517 fps= 13 q=28.0 size=  409856kB time=00:05:11.31 bitrate=10785.2kbits/s speed=0.559x    
frame= 7523 fps= 13 q=28.0 size=  410624kB time=00:05:11.56 bitrate=10796.7kbits/s speed=0.559x    
frame= 7527 fps= 13 q=28.0 size=  411136kB time=00:05:11.72 bitrate=10804.4kbits/s speed=0.558x    
frame= 7534 fps= 13 q=28.0 size=  411904kB time=00:05:12.02 bitrate=10814.4kbits/s speed=0.558x    
frame= 7537 fps= 13 q=28.0 size=  412160kB time=00:05:12.14 bitrate=10816.8kbits/s speed=0.558x    
frame= 7543 fps= 13 q=28.0 size=  412928kB time=00:05:12.39 bitrate=10828.3kbits/s speed=0.557x    
frame= 7547 fps= 13 q=25.0 size=  413184kB time=00:05:12.56 bitrate=10829.2kbits/s speed=0.557x    
frame= 7552 fps= 13 q=28.0 size=  413696kB time=00:05:12.77 bitrate=10835.4kbits/s speed=0.557x    
frame= 7557 fps= 13 q=28.0 size=  414208kB time=00:05:12.97 bitrate=10841.6kbits/s speed=0.556x    
frame= 7560 fps= 13 q=28.0 size=  414720kB time=00:05:13.10 bitrate=10850.6kbits/s speed=0.556x    
frame= 7564 fps= 13 q=28.0 size=  414976kB time=00:05:13.27 bitrate=10851.6kbits/s speed=0.556x    
frame= 7568 fps= 13 q=28.0 size=  415488kB time=00:05:13.43 bitrate=10859.2kbits/s speed=0.556x    
frame= 7573 fps= 13 q=28.0 size=  416000kB time=00:05:13.64 bitrate=10865.3kbits/s speed=0.555x    
frame= 7577 fps= 13 q=28.0 size=  416256kB time=00:05:13.81 bitrate=10866.2kbits/s speed=0.555x    
frame= 7580 fps= 13 q=28.0 size=  416512kB time=00:05:13.93 bitrate=10868.6kbits/s speed=0.555x    
frame= 7583 fps= 13 q=28.0 size=  417024kB time=00:05:14.06 bitrate=10877.6kbits/s speed=0.554x    
frame= 7587 fps= 13 q=28.0 size=  417280kB time=00:05:14.23 bitrate=10878.5kbits/s speed=0.554x    
frame= 7592 fps= 13 q=28.0 size=  418048kB time=00:05:14.43 bitrate=10891.3kbits/s speed=0.554x    
frame= 7596 fps= 13 q=28.0 size=  418560kB time=00:05:14.60 bitrate=10898.9kbits/s speed=0.554x    
frame= 7599 fps= 13 q=28.0 size=  418816kB time=00:05:14.73 bitrate=10901.2kbits/s speed=0.554x    
frame= 7602 fps= 13 q=28.0 size=  419072kB time=00:05:14.85 bitrate=10903.5kbits/s speed=0.553x    
frame= 7605 fps= 13 q=28.0 size=  419584kB time=00:05:14.98 bitrate=10912.5kbits/s speed=0.553x    
frame= 7609 fps= 13 q=28.0 size=  420096kB time=00:05:15.14 bitrate=10920.0kbits/s speed=0.553x    
frame= 7614 fps= 13 q=28.0 size=  420608kB time=00:05:15.35 bitrate=10926.1kbits/s speed=0.553x    
frame= 7619 fps= 13 q=28.0 size=  421120kB time=00:05:15.56 bitrate=10932.2kbits/s speed=0.552x    
frame= 7624 fps= 13 q=28.0 size=  421632kB time=00:05:15.77 bitrate=10938.2kbits/s speed=0.552x    
frame= 7629 fps= 13 q=28.0 size=  422144kB time=00:05:15.98 bitrate=10944.3kbits/s speed=0.552x    
frame= 7633 fps= 13 q=28.0 size=  422656kB time=00:05:16.14 bitrate=10951.8kbits/s speed=0.552x    
frame= 7637 fps= 13 q=28.0 size=  423168kB time=00:05:16.31 bitrate=10959.3kbits/s speed=0.551x    
frame= 7641 fps= 13 q=28.0 size=  423424kB time=00:05:16.48 bitrate=10960.1kbits/s speed=0.551x    
frame= 7647 fps= 13 q=28.0 size=  423936kB time=00:05:16.73 bitrate=10964.7kbits/s speed=0.551x    
frame= 7652 fps= 13 q=28.0 size=  424448kB time=00:05:16.94 bitrate=10970.7kbits/s speed=0.551x    
frame= 7657 fps= 13 q=28.0 size=  424960kB time=00:05:17.15 bitrate=10976.7kbits/s speed=0.55x    
frame= 7663 fps= 13 q=28.0 size=  425472kB time=00:05:17.40 bitrate=10981.3kbits/s speed=0.55x    
frame= 7668 fps= 13 q=28.0 size=  425984kB time=00:05:17.60 bitrate=10987.3kbits/s speed=0.55x    
frame= 7673 fps= 13 q=28.0 size=  426240kB time=00:05:17.81 bitrate=10986.7kbits/s speed=0.55x    
frame= 7678 fps= 13 q=28.0 size=  426752kB time=00:05:18.02 bitrate=10992.7kbits/s speed=0.55x    
frame= 7683 fps= 13 q=28.0 size=  427264kB time=00:05:18.23 bitrate=10998.6kbits/s speed=0.549x    
frame= 7688 fps= 13 q=28.0 size=  427520kB time=00:05:18.44 bitrate=10998.0kbits/s speed=0.549x    
frame= 7694 fps= 13 q=28.0 size=  428032kB time=00:05:18.69 bitrate=11002.5kbits/s speed=0.549x    
frame= 7699 fps= 13 q=28.0 size=  428288kB time=00:05:18.90 bitrate=11001.9kbits/s speed=0.549x    
frame= 7705 fps= 13 q=28.0 size=  428800kB time=00:05:19.15 bitrate=11006.4kbits/s speed=0.549x    
