ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 8552 fps=9.4 q=28.0 size=  515584kB time=00:05:54.47 bitrate=11915.1kbits/s speed=0.391x    
frame= 8556 fps=9.4 q=28.0 size=  516096kB time=00:05:54.64 bitrate=11921.3kbits/s speed=0.391x    
frame= 8559 fps=9.4 q=28.0 size=  516608kB time=00:05:54.77 bitrate=11929.0kbits/s speed=0.391x    
frame= 8565 fps=9.4 q=28.0 size=  517376kB time=00:05:55.02 bitrate=11938.3kbits/s speed=0.391x    
frame= 8569 fps=9.4 q=28.0 size=  517888kB time=00:05:55.18 bitrate=11944.5kbits/s speed=0.391x    
frame= 8571 fps=9.4 q=28.0 size=  518144kB time=00:05:55.27 bitrate=11947.6kbits/s speed=0.391x    
frame= 8575 fps=9.4 q=28.0 size=  518656kB time=00:05:55.43 bitrate=11953.8kbits/s speed=0.391x    
frame= 8578 fps=9.4 q=28.0 size=  519168kB time=00:05:55.56 bitrate=11961.4kbits/s speed=0.391x    
frame= 8581 fps=9.4 q=28.0 size=  519680kB time=00:05:55.68 bitrate=11968.9kbits/s speed=0.391x    
frame= 8585 fps=9.4 q=28.0 size=  520192kB time=00:05:55.85 bitrate=11975.1kbits/s speed=0.39x    
frame= 8588 fps=9.4 q=28.0 size=  520448kB time=00:05:55.98 bitrate=11976.8kbits/s speed=0.39x    
frame= 8593 fps=9.4 q=28.0 size=  521216kB time=00:05:56.18 bitrate=11987.5kbits/s speed=0.39x    
frame= 8599 fps=9.4 q=28.0 size=  522240kB time=00:05:56.43 bitrate=12002.6kbits/s speed=0.39x    
frame= 8601 fps=9.4 q=28.0 size=  522496kB time=00:05:56.52 bitrate=12005.6kbits/s speed=0.39x    
frame= 8604 fps=9.4 q=28.0 size=  522752kB time=00:05:56.64 bitrate=12007.3kbits/s speed=0.39x    
frame= 8608 fps=9.4 q=28.0 size=  523264kB time=00:05:56.81 bitrate=12013.5kbits/s speed=0.39x    
frame= 8613 fps=9.4 q=28.0 size=  524032kB time=00:05:57.02 bitrate=12024.1kbits/s speed=0.39x    
frame= 8616 fps=9.4 q=28.0 size=  524544kB time=00:05:57.14 bitrate=12031.6kbits/s speed=0.39x    
frame= 8621 fps=9.4 q=28.0 size=  525312kB time=00:05:57.35 bitrate=12042.2kbits/s speed=0.39x    
frame= 8623 fps=9.4 q=28.0 size=  525568kB time=00:05:57.44 bitrate=12045.2kbits/s speed=0.389x    
frame= 8626 fps=9.4 q=28.0 size=  525824kB time=00:05:57.56 bitrate=12046.9kbits/s speed=0.389x    
frame= 8631 fps=9.4 q=28.0 size=  526592kB time=00:05:57.77 bitrate=12057.4kbits/s speed=0.389x    
frame= 8633 fps=9.4 q=28.0 size=  526848kB time=00:05:57.85 bitrate=12060.5kbits/s speed=0.389x    
frame= 8638 fps=9.4 q=28.0 size=  527616kB time=00:05:58.06 bitrate=12071.0kbits/s speed=0.389x    
frame= 8643 fps=9.4 q=28.0 size=  528128kB time=00:05:58.27 bitrate=12075.7kbits/s speed=0.389x    
frame= 8645 fps=9.4 q=28.0 size=  528640kB time=00:05:58.35 bitrate=12084.6kbits/s speed=0.389x    
frame= 8648 fps=9.4 q=28.0 size=  528896kB time=00:05:58.48 bitrate=12086.2kbits/s speed=0.389x    
frame= 8652 fps=9.4 q=28.0 size=  529408kB time=00:05:58.65 bitrate=12092.3kbits/s speed=0.389x    
frame= 8654 fps=9.4 q=28.0 size=  529664kB time=00:05:58.73 bitrate=12095.4kbits/s speed=0.389x    
frame= 8658 fps=9.4 q=28.0 size=  530176kB time=00:05:58.90 bitrate=12101.4kbits/s speed=0.388x    
frame= 8664 fps=9.4 q=28.0 size=  531200kB time=00:05:59.15 bitrate=12116.3kbits/s speed=0.388x    
frame= 8667 fps=9.4 q=28.0 size=  531456kB time=00:05:59.27 bitrate=12118.0kbits/s speed=0.388x    
frame= 8673 fps=9.4 q=28.0 size=  532224kB time=00:05:59.52 bitrate=12127.0kbits/s speed=0.388x    
frame= 8675 fps=9.4 q=28.0 size=  532480kB time=00:05:59.60 bitrate=12130.0kbits/s speed=0.388x    
frame= 8680 fps=9.4 q=28.0 size=  533248kB time=00:05:59.81 bitrate=12140.5kbits/s speed=0.388x    
frame= 8682 fps=9.4 q=28.0 size=  533504kB time=00:05:59.90 bitrate=12143.5kbits/s speed=0.388x    
frame= 8687 fps=9.4 q=28.0 size=  534016kB time=00:06:00.10 bitrate=12148.1kbits/s speed=0.388x    
frame= 8689 fps=9.4 q=28.0 size=  534272kB time=00:06:00.19 bitrate=12151.1kbits/s speed=0.388x    
frame= 8693 fps=9.3 q=28.0 size=  534784kB time=00:06:00.36 bitrate=12157.1kbits/s speed=0.388x    
frame= 8699 fps=9.3 q=28.0 size=  535808kB time=00:06:00.61 bitrate=12172.0kbits/s speed=0.387x    
frame= 8701 fps=9.3 q=25.0 size=  535808kB time=00:06:00.69 bitrate=12169.2kbits/s speed=0.387x    
frame= 8706 fps=9.3 q=28.0 size=  536576kB time=00:06:00.90 bitrate=12179.6kbits/s speed=0.387x    
frame= 8711 fps=9.3 q=28.0 size=  537344kB time=00:06:01.11 bitrate=12189.9kbits/s speed=0.387x    
frame= 8713 fps=9.3 q=28.0 size=  537344kB time=00:06:01.19 bitrate=12187.1kbits/s speed=0.387x    
frame= 8717 fps=9.3 q=28.0 size=  537856kB time=00:06:01.36 bitrate=12193.1kbits/s speed=0.387x    
frame= 8721 fps=9.3 q=28.0 size=  538368kB time=00:06:01.52 bitrate=12199.1kbits/s speed=0.387x    
frame= 8724 fps=9.3 q=28.0 size=  538624kB time=00:06:01.65 bitrate=12200.7kbits/s speed=0.387x    
frame= 8729 fps=9.3 q=28.0 size=  539136kB time=00:06:01.86 bitrate=12205.2kbits/s speed=0.387x    
frame= 8732 fps=9.3 q=28.0 size=  539648kB time=00:06:01.98 bitrate=12212.6kbits/s speed=0.387x    
frame= 8737 fps=9.3 q=28.0 size=  540160kB time=00:06:02.19 bitrate=12217.1kbits/s speed=0.387x    
frame= 8741 fps=9.3 q=28.0 size=  540416kB time=00:06:02.36 bitrate=12217.3kbits/s speed=0.387x    
frame= 8744 fps=9.3 q=28.0 size=  540928kB time=00:06:02.48 bitrate=12224.7kbits/s speed=0.386x    
frame= 8746 fps=9.3 q=28.0 size=  540928kB time=00:06:02.57 bitrate=12221.8kbits/s speed=0.386x    
frame= 8752 fps=9.3 q=28.0 size=  541696kB time=00:06:02.82 bitrate=12230.8kbits/s speed=0.386x    
frame= 8756 fps=9.3 q=28.0 size=  541952kB time=00:06:02.98 bitrate=12230.9kbits/s speed=0.386x    
frame= 8759 fps=9.3 q=28.0 size=  542208kB time=00:06:03.11 bitrate=12232.5kbits/s speed=0.386x    
frame= 8764 fps=9.3 q=25.0 size=  542720kB time=00:06:03.32 bitrate=12237.0kbits/s speed=0.386x    
frame= 8766 fps=9.3 q=28.0 size=  542976kB time=00:06:03.40 bitrate=12240.0kbits/s speed=0.386x    
frame= 8772 fps=9.3 q=28.0 size=  543488kB time=00:06:03.65 bitrate=12243.1kbits/s speed=0.386x    
frame= 8775 fps=9.3 q=28.0 size=  544000kB time=00:06:03.78 bitrate=12250.4kbits/s speed=0.386x    
frame= 8778 fps=9.3 q=28.0 size=  544256kB time=00:06:03.90 bitrate=12251.9kbits/s speed=0.386x    
frame= 8782 fps=9.3 q=28.0 size=  544768kB time=00:06:04.07 bitrate=12257.8kbits/s speed=0.385x    
frame= 8788 fps=9.3 q=28.0 size=  545536kB time=00:06:04.32 bitrate=12266.7kbits/s speed=0.385x    
frame= 8791 fps=9.3 q=28.0 size=  545792kB time=00:06:04.44 bitrate=12268.2kbits/s speed=0.385x    
frame= 8793 fps=9.3 q=28.0 size=  546048kB time=00:06:04.53 bitrate=12271.2kbits/s speed=0.385x    
frame= 8798 fps=9.3 q=28.0 size=  546816kB time=00:06:04.73 bitrate=12281.4kbits/s speed=0.385x    
frame= 8800 fps=9.3 q=28.0 size=  546816kB time=00:06:04.82 bitrate=12278.6kbits/s speed=0.385x    
frame= 8806 fps=9.3 q=28.0 size=  547584kB time=00:06:05.07 bitrate=12287.4kbits/s speed=0.385x    
frame= 8808 fps=9.3 q=28.0 size=  547840kB time=00:06:05.15 bitrate=12290.4kbits/s speed=0.385x    
frame= 8814 fps=9.3 q=28.0 size=  548608kB time=00:06:05.40 bitrate=12299.2kbits/s speed=0.385x    
frame= 8815 fps=9.3 q=28.0 size=  548864kB time=00:06:05.44 bitrate=12303.5kbits/s speed=0.385x    
frame= 8821 fps=9.3 q=28.0 size=  549376kB time=00:06:05.69 bitrate=12306.5kbits/s speed=0.385x    
frame= 8824 fps=9.3 q=28.0 size=  549888kB time=00:06:05.82 bitrate=12313.8kbits/s speed=0.384x    
frame= 8828 fps=9.3 q=28.0 size=  550400kB time=00:06:05.99 bitrate=12319.7kbits/s speed=0.384x    
frame= 8831 fps=9.3 q=28.0 size=  550656kB time=00:06:06.11 bitrate=12321.2kbits/s speed=0.384x    
frame= 8836 fps=9.3 q=28.0 size=  551168kB time=00:06:06.32 bitrate=12325.6kbits/s speed=0.384x    
frame= 8839 fps=9.3 q=28.0 size=  551424kB time=00:06:06.44 bitrate=12327.1kbits/s speed=0.384x    
frame= 8843 fps=9.3 q=28.0 size=  551936kB time=00:06:06.61 bitrate=12332.9kbits/s speed=0.384x    
frame= 8846 fps=9.3 q=28.0 size=  552192kB time=00:06:06.74 bitrate=12334.5kbits/s speed=0.384x    
frame= 8849 fps=9.3 q=28.0 size=  552448kB time=00:06:06.86 bitrate=12336.0kbits/s speed=0.384x    
frame= 8854 fps=9.3 q=28.0 size=  553216kB time=00:06:07.07 bitrate=12346.1kbits/s speed=0.384x    
frame= 8857 fps=9.3 q=28.0 size=  553472kB time=00:06:07.20 bitrate=12347.6kbits/s speed=0.384x    
frame= 8861 fps=9.3 q=28.0 size=  553984kB time=00:06:07.36 bitrate=12353.4kbits/s speed=0.384x    
frame= 8865 fps=9.3 q=28.0 size=  554496kB time=00:06:07.53 bitrate=12359.2kbits/s speed=0.384x    
frame= 8869 fps=9.3 q=28.0 size=  554752kB time=00:06:07.70 bitrate=12359.3kbits/s speed=0.384x    
frame= 8875 fps=9.3 q=28.0 size=  555264kB time=00:06:07.95 bitrate=12362.3kbits/s speed=0.384x    
frame= 8876 fps=9.2 q=28.0 size=  555520kB time=00:06:07.99 bitrate=12366.6kbits/s speed=0.383x    
frame= 8882 fps=9.2 q=28.0 size=  556032kB time=00:06:08.24 bitrate=12369.6kbits/s speed=0.383x    
frame= 8885 fps=9.2 q=28.0 size=  556288kB time=00:06:08.36 bitrate=12371.1kbits/s speed=0.383x    
frame= 8891 fps=9.2 q=28.0 size=  557056kB time=00:06:08.61 bitrate=12379.8kbits/s speed=0.383x    
frame= 8896 fps=9.2 q=28.0 size=  557568kB time=00:06:08.82 bitrate=12384.1kbits/s speed=0.383x    
frame= 8900 fps=9.2 q=28.0 size=  557824kB time=00:06:08.99 bitrate=12384.2kbits/s speed=0.383x    
frame= 8906 fps=9.2 q=28.0 size=  558336kB time=00:06:09.24 bitrate=12387.2kbits/s speed=0.383x    
frame= 8910 fps=9.2 q=28.0 size=  558848kB time=00:06:09.41 bitrate=12392.9kbits/s speed=0.383x    
frame= 8915 fps=9.2 q=28.0 size=  559360kB time=00:06:09.61 bitrate=12397.3kbits/s speed=0.383x    
frame= 8917 fps=9.2 q=28.0 size=  559616kB time=00:06:09.70 bitrate=12400.2kbits/s speed=0.383x    
frame= 8923 fps=9.2 q=28.0 size=  560128kB time=00:06:09.95 bitrate=12403.1kbits/s speed=0.383x    
frame= 8927 fps=9.2 q=28.0 size=  560384kB time=00:06:10.11 bitrate=12403.2kbits/s speed=0.383x    
frame= 8932 fps=9.2 q=28.0 size=  560896kB time=00:06:10.32 bitrate=12407.5kbits/s speed=0.383x    
frame= 8937 fps=9.2 q=28.0 size=  561152kB time=00:06:10.53 bitrate=12406.2kbits/s speed=0.383x    
frame= 8941 fps=9.2 q=28.0 size=  561664kB time=00:06:10.70 bitrate=12411.9kbits/s speed=0.383x    
frame= 8947 fps=9.2 q=28.0 size=  562176kB time=00:06:10.95 bitrate=12414.9kbits/s speed=0.383x    
frame= 8952 fps=9.2 q=28.0 size=  562432kB time=00:06:11.16 bitrate=12413.5kbits/s speed=0.383x    
frame= 8956 fps=9.2 q=28.0 size=  562944kB time=00:06:11.32 bitrate=12419.3kbits/s speed=0.383x    
frame= 8962 fps=9.2 q=28.0 size=  563456kB time=00:06:11.57 bitrate=12422.2kbits/s speed=0.383x    
frame= 8965 fps=9.2 q=28.0 size=  563712kB time=00:06:11.70 bitrate=12423.6kbits/s speed=0.382x    
frame= 8972 fps=9.2 q=28.0 size=  564224kB time=00:06:11.99 bitrate=12425.2kbits/s speed=0.382x    
frame= 8979 fps=9.2 q=28.0 size=  564736kB time=00:06:12.28 bitrate=12426.7kbits/s speed=0.382x    
frame= 9029 fps=9.3 q=28.0 size=  564736kB time=00:06:14.37 bitrate=12357.5kbits/s speed=0.384x    
frame= 9065 fps=9.3 q=28.0 size=  564736kB time=00:06:15.87 bitrate=12308.1kbits/s speed=0.386x    
frame= 9090 fps=9.3 q=28.0 size=  564736kB time=00:06:16.91 bitrate=12274.1kbits/s speed=0.387x    
frame= 9103 fps=9.3 q=28.0 size=  565504kB time=00:06:17.46 bitrate=12273.1kbits/s speed=0.387x    
frame= 9112 fps=9.3 q=28.0 size=  566016kB time=00:06:17.83 bitrate=12272.0kbits/s speed=0.387x    
frame= 9120 fps=9.3 q=28.0 size=  566272kB time=00:06:18.16 bitrate=12266.7kbits/s speed=0.387x    
frame= 9129 fps=9.3 q=28.0 size=  566784kB time=00:06:18.54 bitrate=12265.6kbits/s speed=0.387x    
frame= 9137 fps=9.3 q=28.0 size=  567040kB time=00:06:18.87 bitrate=12260.4kbits/s speed=0.387x    
frame= 9145 fps=9.3 q=28.0 size=  567296kB time=00:06:19.21 bitrate=12255.1kbits/s speed=0.388x    
frame= 9150 fps=9.3 q=28.0 size=  567552kB time=00:06:19.42 bitrate=12253.9kbits/s speed=0.388x    
frame= 9159 fps=9.3 q=28.0 size=  568064kB time=00:06:19.79 bitrate=12252.8kbits/s speed=0.388x    
frame= 9167 fps=9.4 q=28.0 size=  568320kB time=00:06:20.12 bitrate=12247.6kbits/s speed=0.388x    
frame= 9175 fps=9.4 q=28.0 size=  568832kB time=00:06:20.46 bitrate=12247.9kbits/s speed=0.388x    
frame= 9183 fps=9.4 q=28.0 size=  569088kB time=00:06:20.79 bitrate=12242.7kbits/s speed=0.388x    
frame= 9191 fps=9.4 q=28.0 size=  569344kB time=00:06:21.13 bitrate=12237.4kbits/s speed=0.388x    
frame= 9200 fps=9.4 q=28.0 size=  569856kB time=00:06:21.50 bitrate=12236.4kbits/s speed=0.388x    
frame= 9208 fps=9.4 q=28.0 size=  570368kB time=00:06:21.83 bitrate=12236.7kbits/s speed=0.388x    
frame= 9216 fps=9.4 q=28.0 size=  570624kB time=00:06:22.17 bitrate=12231.5kbits/s speed=0.388x    
frame= 9223 fps=9.4 q=28.0 size=  570880kB time=00:06:22.46 bitrate=12227.6kbits/s speed=0.389x    
frame= 9232 fps=9.4 q=28.0 size=  571136kB time=00:06:22.84 bitrate=12221.1kbits/s speed=0.389x    
frame= 9239 fps=9.4 q=28.0 size=  571648kB time=00:06:23.13 bitrate=12222.8kbits/s speed=0.389x    
frame= 9245 fps=9.4 q=28.0 size=  571648kB time=00:06:23.38 bitrate=12214.8kbits/s speed=0.389x    
frame= 9252 fps=9.4 q=28.0 size=  571904kB time=00:06:23.67 bitrate=12211.0kbits/s speed=0.389x    
frame= 9260 fps=9.4 q=28.0 size=  572416kB time=00:06:24.00 bitrate=12211.3kbits/s speed=0.389x    
frame= 9268 fps=9.4 q=28.0 size=  572672kB time=00:06:24.34 bitrate=12206.1kbits/s speed=0.389x    
frame= 9276 fps=9.4 q=28.0 size=  572928kB time=00:06:24.67 bitrate=12201.0kbits/s speed=0.389x    
frame= 9284 fps=9.4 q=28.0 size=  573440kB time=00:06:25.00 bitrate=12201.3kbits/s speed=0.389x    
frame= 9292 fps=9.4 q=28.0 size=  573696kB time=00:06:25.34 bitrate=12196.2kbits/s speed=0.389x    
frame= 9300 fps=9.4 q=28.0 size=  573952kB time=00:06:25.67 bitrate=12191.1kbits/s speed=0.39x    
frame= 9308 fps=9.4 q=28.0 size=  574464kB time=00:06:26.01 bitrate=12191.4kbits/s speed=0.389x    
frame= 9316 fps=9.4 q=28.0 size=  574976kB time=00:06:26.34 bitrate=12191.7kbits/s speed=0.39x    
frame= 9324 fps=9.4 q=28.0 size=  575232kB time=00:06:26.67 bitrate=12186.6kbits/s speed=0.39x    
frame= 9332 fps=9.4 q=28.0 size=  575744kB time=00:06:27.01 bitrate=12187.0kbits/s speed=0.39x    
frame= 9338 fps=9.4 q=28.0 size=  576000kB time=00:06:27.26 bitrate=12184.5kbits/s speed=0.39x    
frame= 9344 fps=9.4 q=28.0 size=  576256kB time=00:06:27.51 bitrate=12182.0kbits/s speed=0.39x    
frame= 9352 fps=9.4 q=28.0 size=  576768kB time=00:06:27.84 bitrate=12182.4kbits/s speed=0.39x    
frame= 9358 fps=9.4 q=28.0 size=  576768kB time=00:06:28.09 bitrate=12174.5kbits/s speed=0.39x    
frame= 9364 fps=9.4 q=28.0 size=  577024kB time=00:06:28.34 bitrate=12172.1kbits/s speed=0.39x    
frame= 9373 fps=9.4 q=28.0 size=  577280kB time=00:06:28.72 bitrate=12165.7kbits/s speed=0.39x    
frame= 9380 fps=9.4 q=28.0 size=  577536kB time=00:06:29.01 bitrate=12162.0kbits/s speed=0.39x    
frame= 9388 fps=9.4 q=28.0 size=  577792kB time=00:06:29.34 bitrate=12156.9kbits/s speed=0.39x    
frame= 9395 fps=9.4 q=28.0 size=  578048kB time=00:06:29.63 bitrate=12153.2kbits/s speed=0.39x    
frame= 9405 fps=9.4 q=28.0 size=  578048kB time=00:06:30.05 bitrate=12140.2kbits/s speed=0.391x    
frame= 9413 fps=9.4 q=28.0 size=  578304kB time=00:06:30.39 bitrate=12135.2kbits/s speed=0.391x    
frame= 9421 fps=9.4 q=28.0 size=  578560kB time=00:06:30.72 bitrate=12130.2kbits/s speed=0.391x    
frame= 9428 fps=9.4 q=28.0 size=  578560kB time=00:06:31.01 bitrate=12121.2kbits/s speed=0.391x    
frame= 9437 fps=9.4 q=28.0 size=  578816kB time=00:06:31.39 bitrate=12114.9kbits/s speed=0.391x    
frame= 9445 fps=9.4 q=28.0 size=  578816kB time=00:06:31.72 bitrate=12104.6kbits/s speed=0.391x    
frame= 9453 fps=9.4 q=28.0 size=  579072kB time=00:06:32.05 bitrate=12099.6kbits/s speed=0.391x    
frame= 9462 fps=9.4 q=28.0 size=  579328kB time=00:06:32.43 bitrate=12093.4kbits/s speed=0.391x    
frame= 9470 fps=9.4 q=28.0 size=  579584kB time=00:06:32.76 bitrate=12088.5kbits/s speed=0.392x    
frame= 9477 fps=9.4 q=28.0 size=  579840kB time=00:06:33.05 bitrate=12084.8kbits/s speed=0.392x    
frame= 9485 fps=9.4 q=28.0 size=  580096kB time=00:06:33.39 bitrate=12079.9kbits/s speed=0.392x    
frame= 9493 fps=9.4 q=28.0 size=  580096kB time=00:06:33.72 bitrate=12069.7kbits/s speed=0.392x    
frame= 9503 fps=9.5 q=28.0 size=  580096kB time=00:06:34.14 bitrate=12056.9kbits/s speed=0.392x    
frame= 9516 fps=9.5 q=28.0 size=  580352kB time=00:06:34.68 bitrate=12045.6kbits/s speed=0.392x    
frame= 9525 fps=9.5 q=28.0 size=  580864kB time=00:06:35.06 bitrate=12044.8kbits/s speed=0.393x    
frame= 9534 fps=9.5 q=28.0 size=  581120kB time=00:06:35.43 bitrate=12038.7kbits/s speed=0.393x    
frame= 9544 fps=9.5 q=28.0 size=  581376kB time=00:06:35.85 bitrate=12031.3kbits/s speed=0.393x    
frame= 9555 fps=9.5 q=28.0 size=  581632kB time=00:06:36.31 bitrate=12022.7kbits/s speed=0.393x    
frame= 9564 fps=9.5 q=28.0 size=  581888kB time=00:06:36.68 bitrate=12016.6kbits/s speed=0.393x    
frame= 9576 fps=9.5 q=28.0 size=  582144kB time=00:06:37.18 bitrate=12006.7kbits/s speed=0.394x    
frame= 9585 fps=9.5 q=28.0 size=  582400kB time=00:06:37.56 bitrate=12000.6kbits/s speed=0.394x    
frame= 9596 fps=9.5 q=28.0 size=  582656kB time=00:06:38.02 bitrate=11992.1kbits/s speed=0.394x    
frame= 9606 fps=9.5 q=28.0 size=  582912kB time=00:06:38.43 bitrate=11984.8kbits/s speed=0.394x    
frame= 9615 fps=9.5 q=28.0 size=  582912kB time=00:06:38.81 bitrate=11973.5kbits/s speed=0.394x    
frame= 9624 fps=9.5 q=28.0 size=  583168kB time=00:06:39.19 bitrate=11967.5kbits/s speed=0.395x    
frame= 9631 fps=9.5 q=28.0 size=  583424kB time=00:06:39.48 bitrate=11964.0kbits/s speed=0.395x    
frame= 9639 fps=9.5 q=28.0 size=  583424kB time=00:06:39.81 bitrate=11954.0kbits/s speed=0.395x    
frame= 9648 fps=9.5 q=28.0 size=  583680kB time=00:06:40.19 bitrate=11948.0kbits/s speed=0.395x    
frame= 9653 fps=9.5 q=28.0 size=  583680kB time=00:06:40.40 bitrate=11941.8kbits/s speed=0.395x    
frame= 9662 fps=9.5 q=28.0 size=  583936kB time=00:06:40.77 bitrate=11935.9kbits/s speed=0.395x    
frame= 9670 fps=9.5 q=28.0 size=  584192kB time=00:06:41.10 bitrate=11931.2kbits/s speed=0.395x    
frame= 9677 fps=9.5 q=28.0 size=  584192kB time=00:06:41.40 bitrate=11922.5kbits/s speed=0.395x    
frame= 9686 fps=9.5 q=28.0 size=  584448kB time=00:06:41.77 bitrate=11916.6kbits/s speed=0.395x    
frame= 9693 fps=9.5 q=28.0 size=  584704kB time=00:06:42.06 bitrate=11913.1kbits/s speed=0.396x    
frame= 9702 fps=9.5 q=28.0 size=  584704kB time=00:06:42.44 bitrate=11902.0kbits/s speed=0.396x    
frame= 9709 fps=9.5 q=28.0 size=  584960kB time=00:06:42.73 bitrate=11898.6kbits/s speed=0.396x    
frame= 9719 fps=9.5 q=28.0 size=  585216kB time=00:06:43.15 bitrate=11891.5kbits/s speed=0.396x    
frame= 9730 fps=9.5 q=28.0 size=  585216kB time=00:06:43.61 bitrate=11878.0kbits/s speed=0.396x    
frame= 9740 fps=9.6 q=28.0 size=  585472kB time=00:06:44.02 bitrate=11870.9kbits/s speed=0.396x    
frame= 9750 fps=9.6 q=28.0 size=  585472kB time=00:06:44.44 bitrate=11858.7kbits/s speed=0.397x    
frame= 9760 fps=9.6 q=28.0 size=  585728kB time=00:06:44.86 bitrate=11851.6kbits/s speed=0.397x    
frame= 9773 fps=9.6 q=28.0 size=  585984kB time=00:06:45.40 bitrate=11841.0kbits/s speed=0.397x    
frame= 9785 fps=9.6 q=28.0 size=  585984kB time=00:06:45.90 bitrate=11826.4kbits/s speed=0.397x    
frame= 9798 fps=9.6 q=28.0 size=  586240kB time=00:06:46.44 bitrate=11815.7kbits/s speed=0.398x    
frame= 9808 fps=9.6 q=28.0 size=  586240kB time=00:06:46.86 bitrate=11803.6kbits/s speed=0.398x    
frame= 9820 fps=9.6 q=28.0 size=  586240kB time=00:06:47.36 bitrate=11789.1kbits/s speed=0.398x    
frame= 9832 fps=9.6 q=28.0 size=  586240kB time=00:06:47.86 bitrate=11774.7kbits/s speed=0.398x    
