ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=12756 fps= 11 q=28.0 size=  633344kB time=00:08:49.82 bitrate=9792.7kbits/s speed=0.452x    
frame=12762 fps= 11 q=28.0 size=  633856kB time=00:08:50.07 bitrate=9795.9kbits/s speed=0.452x    
frame=12766 fps= 11 q=28.0 size=  634112kB time=00:08:50.23 bitrate=9796.8kbits/s speed=0.452x    
frame=12770 fps= 11 q=28.0 size=  634624kB time=00:08:50.40 bitrate=9801.6kbits/s speed=0.452x    
frame=12775 fps= 11 q=28.0 size=  634880kB time=00:08:50.61 bitrate=9801.7kbits/s speed=0.452x    
frame=12778 fps= 11 q=28.0 size=  635392kB time=00:08:50.73 bitrate=9807.3kbits/s speed=0.452x    
frame=12781 fps= 11 q=28.0 size=  635648kB time=00:08:50.86 bitrate=9809.0kbits/s speed=0.452x    
frame=12787 fps= 11 q=28.0 size=  636160kB time=00:08:51.11 bitrate=9812.3kbits/s speed=0.452x    
frame=12793 fps= 11 q=28.0 size=  636928kB time=00:08:51.36 bitrate=9819.5kbits/s speed=0.452x    
frame=12797 fps= 11 q=28.0 size=  637184kB time=00:08:51.53 bitrate=9820.3kbits/s speed=0.451x    
frame=12801 fps= 11 q=28.0 size=  637696kB time=00:08:51.69 bitrate=9825.1kbits/s speed=0.451x    
frame=12804 fps= 11 q=28.0 size=  637952kB time=00:08:51.82 bitrate=9826.8kbits/s speed=0.451x    
frame=12809 fps= 11 q=28.0 size=  638464kB time=00:08:52.03 bitrate=9830.8kbits/s speed=0.451x    
frame=12812 fps= 11 q=28.0 size=  638720kB time=00:08:52.15 bitrate=9832.4kbits/s speed=0.451x    
frame=12815 fps= 11 q=28.0 size=  638976kB time=00:08:52.28 bitrate=9834.1kbits/s speed=0.451x    
frame=12820 fps= 11 q=28.0 size=  639488kB time=00:08:52.49 bitrate=9838.1kbits/s speed=0.451x    
frame=12824 fps= 11 q=28.0 size=  640000kB time=00:08:52.65 bitrate=9842.9kbits/s speed=0.451x    
frame=12828 fps= 11 q=28.0 size=  640512kB time=00:08:52.82 bitrate=9847.7kbits/s speed=0.451x    
frame=12832 fps= 11 q=28.0 size=  640768kB time=00:08:52.99 bitrate=9848.5kbits/s speed=0.451x    
frame=12835 fps= 11 q=28.0 size=  641024kB time=00:08:53.11 bitrate=9850.1kbits/s speed=0.45x    
frame=12839 fps= 11 q=28.0 size=  641536kB time=00:08:53.28 bitrate=9854.9kbits/s speed=0.45x    
frame=12843 fps= 11 q=28.0 size=  642048kB time=00:08:53.44 bitrate=9859.7kbits/s speed=0.45x    
frame=12845 fps= 11 q=28.0 size=  642304kB time=00:08:53.53 bitrate=9862.1kbits/s speed=0.45x    
frame=12848 fps= 11 q=28.0 size=  642560kB time=00:08:53.65 bitrate=9863.7kbits/s speed=0.45x    
frame=12854 fps= 11 q=28.0 size=  643328kB time=00:08:53.90 bitrate=9870.9kbits/s speed=0.45x    
frame=12858 fps= 11 q=28.0 size=  643584kB time=00:08:54.07 bitrate=9871.7kbits/s speed=0.45x    
frame=12861 fps= 11 q=28.0 size=  643840kB time=00:08:54.20 bitrate=9873.3kbits/s speed=0.45x    
frame=12865 fps= 11 q=28.0 size=  644352kB time=00:08:54.36 bitrate=9878.1kbits/s speed=0.45x    
frame=12869 fps= 11 q=28.0 size=  644864kB time=00:08:54.53 bitrate=9882.9kbits/s speed=0.45x    
frame=12872 fps= 11 q=28.0 size=  645120kB time=00:08:54.65 bitrate=9884.5kbits/s speed=0.45x    
frame=12875 fps= 11 q=28.0 size=  645376kB time=00:08:54.78 bitrate=9886.1kbits/s speed=0.449x    
frame=12880 fps= 11 q=28.0 size=  645888kB time=00:08:54.99 bitrate=9890.1kbits/s speed=0.449x    
frame=12884 fps= 11 q=28.0 size=  646400kB time=00:08:55.15 bitrate=9894.8kbits/s speed=0.449x    
frame=12887 fps= 11 q=28.0 size=  646656kB time=00:08:55.28 bitrate=9896.4kbits/s speed=0.449x    
frame=12891 fps= 11 q=28.0 size=  647168kB time=00:08:55.45 bitrate=9901.2kbits/s speed=0.449x    
frame=12895 fps= 11 q=28.0 size=  647424kB time=00:08:55.61 bitrate=9902.0kbits/s speed=0.449x    
frame=12898 fps= 11 q=28.0 size=  647936kB time=00:08:55.74 bitrate=9907.5kbits/s speed=0.449x    
frame=12901 fps= 11 q=28.0 size=  648192kB time=00:08:55.86 bitrate=9909.1kbits/s speed=0.449x    
frame=12906 fps= 11 q=28.0 size=  648704kB time=00:08:56.07 bitrate=9913.1kbits/s speed=0.449x    
frame=12912 fps= 11 q=28.0 size=  649472kB time=00:08:56.32 bitrate=9920.2kbits/s speed=0.449x    
frame=12915 fps= 11 q=28.0 size=  649728kB time=00:08:56.45 bitrate=9921.8kbits/s speed=0.448x    
frame=12920 fps= 11 q=28.0 size=  650240kB time=00:08:56.66 bitrate=9925.8kbits/s speed=0.448x    
frame=12922 fps= 11 q=28.0 size=  650496kB time=00:08:56.74 bitrate=9928.1kbits/s speed=0.448x    
frame=12927 fps= 11 q=28.0 size=  651008kB time=00:08:56.95 bitrate=9932.1kbits/s speed=0.448x    
frame=12930 fps= 11 q=28.0 size=  651264kB time=00:08:57.07 bitrate=9933.7kbits/s speed=0.448x    
frame=12933 fps= 11 q=28.0 size=  651520kB time=00:08:57.20 bitrate=9935.3kbits/s speed=0.448x    
frame=12939 fps= 11 q=28.0 size=  652288kB time=00:08:57.45 bitrate=9942.3kbits/s speed=0.448x    
frame=12941 fps= 11 q=28.0 size=  652544kB time=00:08:57.53 bitrate=9944.7kbits/s speed=0.448x    
frame=12946 fps= 11 q=28.0 size=  653056kB time=00:08:57.74 bitrate=9948.6kbits/s speed=0.448x    
frame=12949 fps= 11 q=28.0 size=  653312kB time=00:08:57.87 bitrate=9950.2kbits/s speed=0.448x    
frame=12953 fps= 11 q=28.0 size=  653824kB time=00:08:58.03 bitrate=9954.9kbits/s speed=0.447x    
frame=12956 fps= 11 q=28.0 size=  654080kB time=00:08:58.16 bitrate=9956.5kbits/s speed=0.447x    
frame=12960 fps= 11 q=28.0 size=  654592kB time=00:08:58.32 bitrate=9961.2kbits/s speed=0.447x    
frame=12966 fps= 11 q=28.0 size=  655360kB time=00:08:58.57 bitrate=9968.3kbits/s speed=0.447x    
frame=12970 fps= 11 q=28.0 size=  655616kB time=00:08:58.74 bitrate=9969.1kbits/s speed=0.447x    
frame=12973 fps= 11 q=28.0 size=  656128kB time=00:08:58.87 bitrate=9974.5kbits/s speed=0.447x    
frame=12977 fps= 11 q=28.0 size=  656640kB time=00:08:59.03 bitrate=9979.2kbits/s speed=0.447x    
frame=12980 fps= 11 q=28.0 size=  656896kB time=00:08:59.16 bitrate=9980.8kbits/s speed=0.447x    
frame=12983 fps= 11 q=28.0 size=  657152kB time=00:08:59.28 bitrate=9982.4kbits/s speed=0.447x    
frame=12989 fps= 11 q=28.0 size=  657920kB time=00:08:59.53 bitrate=9989.4kbits/s speed=0.447x    
frame=12991 fps= 11 q=28.0 size=  658176kB time=00:08:59.62 bitrate=9991.8kbits/s speed=0.447x    
frame=12994 fps= 11 q=28.0 size=  658432kB time=00:08:59.74 bitrate=9993.3kbits/s speed=0.446x    
frame=12999 fps= 11 q=28.0 size=  659200kB time=00:08:59.95 bitrate=10001.1kbits/s speed=0.446x    
frame=13001 fps= 11 q=28.0 size=  659200kB time=00:09:00.03 bitrate=9999.6kbits/s speed=0.446x    
frame=13006 fps= 11 q=28.0 size=  659968kB time=00:09:00.24 bitrate=10007.4kbits/s speed=0.446x    
frame=13008 fps= 11 q=28.0 size=  660224kB time=00:09:00.33 bitrate=10009.7kbits/s speed=0.446x    
frame=13010 fps= 11 q=28.0 size=  660224kB time=00:09:00.41 bitrate=10008.2kbits/s speed=0.446x    
frame=13015 fps= 11 q=28.0 size=  660992kB time=00:09:00.62 bitrate=10015.9kbits/s speed=0.446x    
frame=13018 fps= 11 q=28.0 size=  661248kB time=00:09:00.74 bitrate=10017.5kbits/s speed=0.446x    
frame=13023 fps= 11 q=28.0 size=  661760kB time=00:09:00.95 bitrate=10021.4kbits/s speed=0.446x    
frame=13027 fps= 11 q=28.0 size=  662272kB time=00:09:01.12 bitrate=10026.0kbits/s speed=0.446x    
frame=13030 fps= 11 q=28.0 size=  662528kB time=00:09:01.24 bitrate=10027.6kbits/s speed=0.445x    
frame=13034 fps= 11 q=28.0 size=  663040kB time=00:09:01.41 bitrate=10032.3kbits/s speed=0.445x    
frame=13038 fps= 11 q=28.0 size=  663552kB time=00:09:01.58 bitrate=10036.9kbits/s speed=0.445x    
frame=13040 fps= 11 q=28.0 size=  663552kB time=00:09:01.66 bitrate=10035.4kbits/s speed=0.445x    
frame=13046 fps= 11 q=28.0 size=  664320kB time=00:09:01.91 bitrate=10042.3kbits/s speed=0.445x    
frame=13049 fps= 11 q=28.0 size=  664832kB time=00:09:02.04 bitrate=10047.8kbits/s speed=0.445x    
frame=13052 fps= 11 q=28.0 size=  665088kB time=00:09:02.16 bitrate=10049.3kbits/s speed=0.445x    
frame=13056 fps= 11 q=28.0 size=  665600kB time=00:09:02.33 bitrate=10054.0kbits/s speed=0.445x    
frame=13059 fps= 11 q=28.0 size=  665856kB time=00:09:02.45 bitrate=10055.5kbits/s speed=0.445x    
frame=13063 fps= 11 q=28.0 size=  666368kB time=00:09:02.62 bitrate=10060.1kbits/s speed=0.445x    
frame=13066 fps= 11 q=28.0 size=  666624kB time=00:09:02.75 bitrate=10061.7kbits/s speed=0.444x    
frame=13070 fps= 11 q=28.0 size=  667136kB time=00:09:02.91 bitrate=10066.3kbits/s speed=0.444x    
frame=13074 fps= 11 q=28.0 size=  667648kB time=00:09:03.08 bitrate=10070.9kbits/s speed=0.444x    
frame=13078 fps= 11 q=28.0 size=  668160kB time=00:09:03.25 bitrate=10075.6kbits/s speed=0.444x    
frame=13081 fps= 11 q=28.0 size=  668416kB time=00:09:03.37 bitrate=10077.1kbits/s speed=0.444x    
frame=13086 fps= 11 q=28.0 size=  668928kB time=00:09:03.58 bitrate=10081.0kbits/s speed=0.444x    
frame=13088 fps= 11 q=28.0 size=  669184kB time=00:09:03.66 bitrate=10083.3kbits/s speed=0.444x    
frame=13091 fps= 11 q=28.0 size=  669696kB time=00:09:03.79 bitrate=10088.7kbits/s speed=0.444x    
frame=13096 fps= 11 q=28.0 size=  670208kB time=00:09:04.00 bitrate=10092.5kbits/s speed=0.444x    
frame=13102 fps= 11 q=28.0 size=  670976kB time=00:09:04.25 bitrate=10099.4kbits/s speed=0.444x    
frame=13104 fps= 11 q=28.0 size=  671232kB time=00:09:04.33 bitrate=10101.7kbits/s speed=0.443x    
frame=13110 fps= 11 q=28.0 size=  671744kB time=00:09:04.58 bitrate=10104.8kbits/s speed=0.443x    
frame=13111 fps= 11 q=28.0 size=  672000kB time=00:09:04.62 bitrate=10107.9kbits/s speed=0.443x    
frame=13114 fps= 11 q=28.0 size=  672256kB time=00:09:04.75 bitrate=10109.4kbits/s speed=0.443x    
frame=13118 fps= 11 q=28.0 size=  672768kB time=00:09:04.91 bitrate=10114.0kbits/s speed=0.443x    
frame=13124 fps= 11 q=28.0 size=  673280kB time=00:09:05.16 bitrate=10117.1kbits/s speed=0.443x    
frame=13126 fps= 11 q=28.0 size=  673536kB time=00:09:05.25 bitrate=10119.4kbits/s speed=0.443x    
frame=13132 fps= 11 q=28.0 size=  674304kB time=00:09:05.50 bitrate=10126.2kbits/s speed=0.443x    
frame=13135 fps= 11 q=28.0 size=  674560kB time=00:09:05.62 bitrate=10127.8kbits/s speed=0.443x    
frame=13139 fps= 11 q=25.0 size=  675072kB time=00:09:05.79 bitrate=10132.4kbits/s speed=0.443x    
frame=13143 fps= 11 q=28.0 size=  675328kB time=00:09:05.96 bitrate=10133.1kbits/s speed=0.442x    
frame=13149 fps= 11 q=28.0 size=  676096kB time=00:09:06.21 bitrate=10140.0kbits/s speed=0.442x    
frame=13152 fps= 11 q=28.0 size=  676608kB time=00:09:06.33 bitrate=10145.3kbits/s speed=0.442x    
frame=13157 fps= 11 q=28.0 size=  677120kB time=00:09:06.54 bitrate=10149.1kbits/s speed=0.442x    
frame=13159 fps= 11 q=28.0 size=  677376kB time=00:09:06.62 bitrate=10151.4kbits/s speed=0.442x    
frame=13164 fps= 11 q=28.0 size=  677888kB time=00:09:06.83 bitrate=10155.2kbits/s speed=0.442x    
frame=13167 fps= 11 q=28.0 size=  678144kB time=00:09:06.96 bitrate=10156.7kbits/s speed=0.442x    
frame=13171 fps= 11 q=28.0 size=  678656kB time=00:09:07.12 bitrate=10161.3kbits/s speed=0.442x    
frame=13176 fps= 11 q=28.0 size=  679168kB time=00:09:07.33 bitrate=10165.1kbits/s speed=0.442x    
frame=13180 fps= 11 q=28.0 size=  679680kB time=00:09:07.50 bitrate=10169.7kbits/s speed=0.442x    
frame=13184 fps= 11 q=28.0 size=  680192kB time=00:09:07.67 bitrate=10174.2kbits/s speed=0.441x    
frame=13190 fps= 11 q=28.0 size=  680704kB time=00:09:07.92 bitrate=10177.2kbits/s speed=0.441x    
frame=13192 fps= 11 q=28.0 size=  680960kB time=00:09:08.00 bitrate=10179.5kbits/s speed=0.441x    
frame=13198 fps= 11 q=28.0 size=  681728kB time=00:09:08.25 bitrate=10186.3kbits/s speed=0.441x    
frame=13200 fps= 11 q=28.0 size=  681984kB time=00:09:08.33 bitrate=10188.6kbits/s speed=0.441x    
frame=13205 fps= 11 q=28.0 size=  682496kB time=00:09:08.54 bitrate=10192.4kbits/s speed=0.441x    
frame=13210 fps= 11 q=28.0 size=  683008kB time=00:09:08.75 bitrate=10196.1kbits/s speed=0.441x    
frame=13212 fps= 11 q=28.0 size=  683264kB time=00:09:08.84 bitrate=10198.4kbits/s speed=0.441x    
frame=13217 fps= 11 q=28.0 size=  683776kB time=00:09:09.04 bitrate=10202.2kbits/s speed=0.441x    
frame=13219 fps= 11 q=28.0 size=  684032kB time=00:09:09.13 bitrate=10204.5kbits/s speed=0.44x    
frame=13223 fps= 11 q=28.0 size=  684544kB time=00:09:09.29 bitrate=10209.0kbits/s speed=0.44x    
frame=13225 fps= 11 q=28.0 size=  684800kB time=00:09:09.38 bitrate=10211.3kbits/s speed=0.44x    
frame=13230 fps= 11 q=28.0 size=  685312kB time=00:09:09.59 bitrate=10215.0kbits/s speed=0.44x    
frame=13231 fps= 11 q=25.0 size=  685312kB time=00:09:09.63 bitrate=10214.2kbits/s speed=0.44x    
frame=13236 fps= 11 q=28.0 size=  686080kB time=00:09:09.84 bitrate=10221.8kbits/s speed=0.44x    
frame=13241 fps= 11 q=28.0 size=  686592kB time=00:09:10.04 bitrate=10225.6kbits/s speed=0.44x    
frame=13243 fps= 11 q=28.0 size=  686848kB time=00:09:10.13 bitrate=10227.8kbits/s speed=0.44x    
frame=13247 fps= 11 q=28.0 size=  687104kB time=00:09:10.29 bitrate=10228.5kbits/s speed=0.44x    
frame=13250 fps= 11 q=28.0 size=  687616kB time=00:09:10.42 bitrate=10233.8kbits/s speed=0.44x    
frame=13255 fps= 11 q=28.0 size=  688128kB time=00:09:10.63 bitrate=10237.6kbits/s speed=0.44x    
frame=13257 fps= 11 q=28.0 size=  688384kB time=00:09:10.71 bitrate=10239.8kbits/s speed=0.439x    
frame=13264 fps= 11 q=28.0 size=  689152kB time=00:09:11.00 bitrate=10245.8kbits/s speed=0.439x    
frame=13268 fps= 11 q=28.0 size=  689664kB time=00:09:11.17 bitrate=10250.3kbits/s speed=0.439x    
frame=13271 fps= 11 q=28.0 size=  689920kB time=00:09:11.30 bitrate=10251.8kbits/s speed=0.439x    
frame=13275 fps= 11 q=28.0 size=  690432kB time=00:09:11.46 bitrate=10256.3kbits/s speed=0.439x    
frame=13278 fps= 11 q=28.0 size=  690688kB time=00:09:11.59 bitrate=10257.8kbits/s speed=0.439x    
frame=13280 fps= 11 q=28.0 size=  690944kB time=00:09:11.67 bitrate=10260.0kbits/s speed=0.439x    
frame=13285 fps= 11 q=28.0 size=  691456kB time=00:09:11.88 bitrate=10263.8kbits/s speed=0.439x    
frame=13287 fps= 11 q=28.0 size=  691712kB time=00:09:11.96 bitrate=10266.0kbits/s speed=0.439x    
frame=13290 fps= 11 q=28.0 size=  691968kB time=00:09:12.09 bitrate=10267.5kbits/s speed=0.438x    
frame=13294 fps= 11 q=28.0 size=  692480kB time=00:09:12.26 bitrate=10272.0kbits/s speed=0.438x    
frame=13297 fps= 11 q=28.0 size=  692736kB time=00:09:12.38 bitrate=10273.4kbits/s speed=0.438x    
frame=13300 fps= 11 q=28.0 size=  692992kB time=00:09:12.51 bitrate=10274.9kbits/s speed=0.438x    
frame=13304 fps= 11 q=28.0 size=  693504kB time=00:09:12.67 bitrate=10279.4kbits/s speed=0.438x    
frame=13307 fps= 11 q=28.0 size=  693760kB time=00:09:12.80 bitrate=10280.9kbits/s speed=0.438x    
frame=13311 fps= 11 q=28.0 size=  694272kB time=00:09:12.96 bitrate=10285.3kbits/s speed=0.438x    
frame=13317 fps= 11 q=28.0 size=  695040kB time=00:09:13.21 bitrate=10292.1kbits/s speed=0.438x    
frame=13320 fps= 11 q=28.0 size=  695296kB time=00:09:13.34 bitrate=10293.5kbits/s speed=0.438x    
frame=13325 fps= 11 q=28.0 size=  695808kB time=00:09:13.55 bitrate=10297.2kbits/s speed=0.438x    
frame=13329 fps= 11 q=28.0 size=  696064kB time=00:09:13.71 bitrate=10297.9kbits/s speed=0.438x    
frame=13332 fps= 11 q=28.0 size=  696320kB time=00:09:13.84 bitrate=10299.4kbits/s speed=0.438x    
frame=13336 fps= 11 q=28.0 size=  696832kB time=00:09:14.01 bitrate=10303.8kbits/s speed=0.437x    
frame=13340 fps= 11 q=28.0 size=  697088kB time=00:09:14.17 bitrate=10304.5kbits/s speed=0.437x    
frame=13344 fps= 11 q=28.0 size=  697600kB time=00:09:14.34 bitrate=10309.0kbits/s speed=0.437x    
frame=13349 fps= 11 q=28.0 size=  698112kB time=00:09:14.55 bitrate=10312.7kbits/s speed=0.437x    
frame=13354 fps= 11 q=28.0 size=  698624kB time=00:09:14.76 bitrate=10316.4kbits/s speed=0.437x    
frame=13357 fps= 11 q=28.0 size=  698880kB time=00:09:14.88 bitrate=10317.8kbits/s speed=0.437x    
frame=13361 fps= 11 q=28.0 size=  699392kB time=00:09:15.05 bitrate=10322.3kbits/s speed=0.437x    
frame=13365 fps= 11 q=28.0 size=  699648kB time=00:09:15.22 bitrate=10322.9kbits/s speed=0.437x    
frame=13369 fps= 11 q=28.0 size=  700160kB time=00:09:15.38 bitrate=10327.4kbits/s speed=0.437x    
frame=13372 fps= 11 q=28.0 size=  700416kB time=00:09:15.51 bitrate=10328.8kbits/s speed=0.437x    
frame=13376 fps= 11 q=28.0 size=  700672kB time=00:09:15.68 bitrate=10329.5kbits/s speed=0.437x    
frame=13382 fps= 11 q=28.0 size=  701440kB time=00:09:15.93 bitrate=10336.2kbits/s speed=0.437x    
frame=13385 fps= 11 q=28.0 size=  701696kB time=00:09:16.05 bitrate=10337.6kbits/s speed=0.437x    
frame=13390 fps= 11 q=28.0 size=  702208kB time=00:09:16.26 bitrate=10341.3kbits/s speed=0.436x    
frame=13393 fps= 11 q=28.0 size=  702464kB time=00:09:16.38 bitrate=10342.7kbits/s speed=0.436x    
frame=13398 fps= 11 q=28.0 size=  702976kB time=00:09:16.59 bitrate=10346.4kbits/s speed=0.436x    
frame=13403 fps= 11 q=28.0 size=  703232kB time=00:09:16.80 bitrate=10346.3kbits/s speed=0.436x    
frame=13405 fps= 10 q=28.0 size=  703488kB time=00:09:16.88 bitrate=10348.5kbits/s speed=0.436x    
frame=13408 fps= 10 q=28.0 size=  703744kB time=00:09:17.01 bitrate=10349.9kbits/s speed=0.436x    
frame=13413 fps= 10 q=28.0 size=  704256kB time=00:09:17.22 bitrate=10353.6kbits/s speed=0.436x    
frame=13419 fps= 10 q=28.0 size=  704768kB time=00:09:17.47 bitrate=10356.5kbits/s speed=0.436x    
frame=13421 fps= 10 q=28.0 size=  705024kB time=00:09:17.55 bitrate=10358.7kbits/s speed=0.436x    
frame=13427 fps= 10 q=28.0 size=  705536kB time=00:09:17.80 bitrate=10361.6kbits/s speed=0.436x    
frame=13429 fps= 10 q=28.0 size=  705792kB time=00:09:17.89 bitrate=10363.8kbits/s speed=0.436x    
frame=13434 fps= 10 q=28.0 size=  706304kB time=00:09:18.09 bitrate=10367.4kbits/s speed=0.436x    
frame=13437 fps= 10 q=28.0 size=  706560kB time=00:09:18.22 bitrate=10368.8kbits/s speed=0.436x    
frame=13441 fps= 10 q=28.0 size=  707072kB time=00:09:18.39 bitrate=10373.3kbits/s speed=0.435x    
frame=13446 fps= 10 q=28.0 size=  707328kB time=00:09:18.59 bitrate=10373.1kbits/s speed=0.435x    
frame=13449 fps= 10 q=28.0 size=  707584kB time=00:09:18.72 bitrate=10374.6kbits/s speed=0.435x    
frame=13454 fps= 10 q=28.0 size=  708096kB time=00:09:18.93 bitrate=10378.2kbits/s speed=0.435x    
frame=13457 fps= 10 q=28.0 size=  708352kB time=00:09:19.05 bitrate=10379.6kbits/s speed=0.435x    
frame=13461 fps= 10 q=28.0 size=  708608kB time=00:09:19.22 bitrate=10380.3kbits/s speed=0.435x    
frame=13465 fps= 10 q=28.0 size=  709120kB time=00:09:19.39 bitrate=10384.7kbits/s speed=0.435x    
frame=13469 fps= 10 q=28.0 size=  709376kB time=00:09:19.55 bitrate=10385.3kbits/s speed=0.435x    
frame=13473 fps= 10 q=28.0 size=  709888kB time=00:09:19.72 bitrate=10389.7kbits/s speed=0.435x    
frame=13477 fps= 10 q=28.0 size=  710144kB time=00:09:19.89 bitrate=10390.4kbits/s speed=0.435x    
frame=13480 fps= 10 q=28.0 size=  710400kB time=00:09:20.01 bitrate=10391.8kbits/s speed=0.435x    
frame=13485 fps= 10 q=28.0 size=  710912kB time=00:09:20.22 bitrate=10395.4kbits/s speed=0.435x    
frame=13488 fps= 10 q=28.0 size=  711168kB time=00:09:20.35 bitrate=10396.8kbits/s speed=0.435x    
frame=13494 fps= 10 q=28.0 size=  711680kB time=00:09:20.60 bitrate=10399.7kbits/s speed=0.435x    
frame=13497 fps= 10 q=28.0 size=  711936kB time=00:09:20.72 bitrate=10401.1kbits/s speed=0.435x    
frame=13501 fps= 10 q=28.0 size=  712192kB time=00:09:20.89 bitrate=10401.8kbits/s speed=0.434x    
frame=13505 fps= 10 q=28.0 size=  712704kB time=00:09:21.06 bitrate=10406.1kbits/s speed=0.434x    
frame=13509 fps= 10 q=28.0 size=  712960kB time=00:09:21.22 bitrate=10406.8kbits/s speed=0.434x    
frame=13512 fps= 10 q=28.0 size=  713216kB time=00:09:21.35 bitrate=10408.2kbits/s speed=0.434x    
frame=13517 fps= 10 q=28.0 size=  713728kB time=00:09:21.56 bitrate=10411.8kbits/s speed=0.434x    
frame=13523 fps= 10 q=28.0 size=  714240kB time=00:09:21.81 bitrate=10414.6kbits/s speed=0.434x    
frame=13528 fps= 10 q=28.0 size=  714752kB time=00:09:22.01 bitrate=10418.2kbits/s speed=0.434x    
frame=13530 fps= 10 q=28.0 size=  715008kB time=00:09:22.10 bitrate=10420.4kbits/s speed=0.434x    
frame=13535 fps= 10 q=28.0 size=  715520kB time=00:09:22.31 bitrate=10424.0kbits/s speed=0.434x    
frame=13538 fps= 10 q=28.0 size=  715776kB time=00:09:22.43 bitrate=10425.4kbits/s speed=0.434x    
frame=13542 fps= 10 q=28.0 size=  716032kB time=00:09:22.60 bitrate=10426.0kbits/s speed=0.434x    
